index,rid_list,time_list
828,"[7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2399, 7430, 5062, 5060, 1464, 3413, 1471, 684, 3459, 7191, 7601, 1588, 1590, 1591, 682, 2466, 666, 667, 2417, 2458, 2414, 10427, 10423, 10435, 10433, 1420, 1633, 1636, 1417, 6998, 1445, 6995, 1621, 2535, 2539, 2540, 2544, 2552, 3834, 1667, 1582, 1585, 1412, 1411, 3876, 3872, 3870, 6748]","[2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2156, 2157, 2157, 2157, 2157, 2157, 2157, 2157, 2157, 2157, 2158, 2158, 2158, 2158, 2158, 2158, 2158, 2158, 2158, 2159, 2159, 2159, 2159, 2159, 2159, 2159, 2159, 2159, 2159, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2160, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2162, 2162, 2162, 2162, 2162, 2162, 2162, 2162, 2162, 2162, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2164, 2164, 2164]"
829,"[892, 3136, 3114, 9998, 5218, 10039, 8753, 5245, 540, 8447, 10940, 8443, 247]","[411, 411, 411, 411, 411, 411, 411, 411, 412, 412, 412, 412, 412]"
830,"[2730, 7483, 2731, 7134, 2716, 8716, 6720, 10705, 10708, 2708, 4253, 9552, 4097, 6647, 6644, 6656, 10835, 10540, 10669, 6655, 6652, 7111, 6649, 8884, 2726, 10840, 10728, 9842, 9843, 9844, 9847, 4767, 178, 236, 180, 182, 5370, 5338, 5415, 1342]","[986, 986, 986, 986, 986, 986, 986, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 988, 988, 988, 988, 988, 988, 988, 988, 988, 989, 989, 989, 989, 989, 989, 989, 989, 989, 990]"
831,"[5928, 5930, 5947, 5937, 5961, 5950, 2214, 2225, 2228, 2232, 2216, 2219, 2220, 2222, 2208, 2171, 2224]","[2530, 2530, 2530, 2530, 2530, 2530, 2530, 2530, 2530, 2531, 2531, 2531, 2531, 2531, 2532, 2532, 2532]"
832,"[587, 7968, 599, 590, 592, 5236, 2340, 3222, 3218, 594, 3213, 3220, 10019, 3229, 3217, 3170, 3166, 3169, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 431, 526, 3243, 892, 3136, 3114, 9998, 5218, 10039, 8753, 5245, 541, 847, 5377, 3244, 5640, 5112, 3246, 3254, 3256, 850, 9989, 58, 40, 47, 42, 44, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5076, 7009, 7011, 7012, 7018, 702, 10637, 5645]","[1393, 1394, 1394, 1394, 1394, 1395, 1395, 1395, 1395, 1395, 1395, 1395, 1395, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 1397, 1397, 1397, 1397, 1397, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1399, 1399, 1399, 1399, 1400, 1400, 1400, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1402, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1404, 1404, 1404, 1404, 1404, 1404, 1404, 1404]"
833,"[1881, 8597, 1882, 7081, 5332, 9820, 8608, 5703, 5195, 2347, 533, 7269, 532]","[1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297]"
834,"[10232, 5620, 10146, 4613, 4610, 4641, 8708, 4638, 5008, 9026, 4605, 2265, 2262, 2117, 10139, 662, 565, 10170, 10160, 1324, 10168, 880, 1316, 1304, 10163, 10166, 1298, 5563, 5545, 5529, 5527, 5523, 1229, 1205, 5561, 5568, 5472, 1237, 9788, 1230, 1232, 2002, 1201, 1154, 2970, 5307, 1821, 9387, 1818, 10388, 1807]","[356, 356, 356, 357, 357, 357, 359, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 362, 362, 362, 362, 362, 362, 362, 362, 363, 363, 363, 363, 363, 363, 363, 363, 364]"
835,"[3373, 3374, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9460, 3656, 3709, 3711, 3746, 9673, 3749, 8661, 4818, 4821, 4825, 3769, 3772, 6725, 10559, 1408, 10565, 10095, 450, 9681, 453, 455, 457, 458, 3814, 1448, 9574, 2511, 1450, 2494, 1400, 3840, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241]","[2717, 2717, 2717, 2717, 2717, 2717, 2718, 2718, 2718, 2718, 2719, 2720, 2720, 2720, 2721, 2721, 2721, 2721, 2721, 2721, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2722, 2723, 2723, 2723, 2723, 2723, 2723, 2723, 2723, 2723, 2723, 2723, 2723, 2723, 2723, 2723, 2723, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2725, 2725, 2726, 2726, 2726, 2726, 2727, 2727, 2727, 2727, 2727, 2728, 2728, 2729]"
836,"[1737, 7813, 1736, 1715, 7849, 4858, 4855, 7682, 4854, 7072, 1920, 5353, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9270, 10123]","[1142, 1142, 1142, 1143, 1143, 1143, 1143, 1143, 1143, 1143, 1143, 1143, 1143, 1143, 1143, 1143, 1144, 1144, 1144, 1144, 1145, 1145]"
837,"[8742, 7405, 8743, 7689, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 703, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 208, 9375, 1135, 1133, 7597, 7601, 1588, 1590, 1592, 1594, 9496, 1597, 2469, 2386, 2485, 2390, 2389, 10212, 4987, 9686, 176, 10211, 5433, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9072, 9074, 3937, 3938]","[1428, 1428, 1428, 1428, 1428, 1428, 1428, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1430, 1430, 1430, 1430, 1431, 1431, 1432, 1432, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1434, 1434, 1434, 1435, 1435, 1436, 1436, 1436, 1437, 1437, 1437, 1437, 1438, 1438, 1438, 1438, 1438, 1438, 1439, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6]"
838,"[5621, 5620, 10146, 4613, 4610, 4641, 8708, 4638, 5008, 9026, 4605, 2265, 2262, 2117, 10139, 662, 565, 10170, 10162, 972, 974, 877, 881, 8217, 8216, 413, 1266, 10045, 10046, 1275, 1273, 1274, 1272, 7894, 7895, 1268, 1253, 10363, 1294, 2066, 1288, 415, 416, 419, 564, 1282, 10334, 1838, 421, 424, 426, 3139, 428, 1944, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 432, 9536, 1942, 1941, 1917, 406, 5241, 5235, 408, 7146, 395, 4854, 7072]","[1160, 1160, 1160, 1161, 1161, 1161, 1161, 1162, 1162, 1162, 1162, 1163, 1163, 1163, 1163, 1163, 1163, 1163, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1165, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1168, 1168, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1170, 1170, 1170, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171]"
839,"[695, 691, 686, 5077, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7416, 903]","[2167, 2167, 2167, 2167, 2167, 2167, 2168, 2168, 2168, 2168, 2168, 2168, 2168, 2168, 2169, 2169, 2169, 2169, 2169, 2169, 2170, 2170, 2170]"
840,"[7867, 7860, 7866, 1440, 2487, 2490, 1512, 6940, 1502, 8678, 6948, 9576, 176, 10211, 5434, 6759, 6761, 6757, 5388, 5265, 2656, 2650, 4119, 2670, 5117, 4527, 8455, 5119, 7872, 1928, 10090, 4737, 1927, 10343, 10350, 7216, 4553]","[1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1327, 1327, 1328, 1328, 1328, 1328, 1328, 1328, 1328, 1328, 1329, 1329, 1329, 1329, 1329, 1329]"
841,"[174, 5340, 5343, 7215, 5413, 175, 10341, 10340, 7214, 9660, 9270, 10124, 11010, 10122, 10516, 1669, 5665, 790, 806, 808, 1697, 1686, 1695, 7010, 5077, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3066, 74, 8175, 4979]","[88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 92, 92, 93, 93, 94, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 96, 96, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 98, 98, 98, 98, 98, 98, 99, 99, 100, 100, 100, 101, 101, 101, 101]"
842,"[561, 421, 424, 426, 3139, 428, 1944, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 432, 9536, 1942, 1941, 1917, 406, 5241, 5235, 408, 7146, 395, 4854, 7072, 1921, 397, 8928, 5364, 7743, 5365, 5221, 356, 355, 517, 3284, 1707, 8443, 247, 9662, 8000, 5340, 5343, 7215, 5412, 2425]","[1009, 1009, 1009, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1013, 1013, 1013, 1014, 1014, 1014, 1015, 1015, 1015, 1015, 1015]"
843,"[8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818]","[2539, 2539, 2539, 2539, 2539, 2539, 2540, 2540, 2540, 2540, 2540, 2540, 2540, 2541, 2541, 2541, 2541, 2541, 2542, 2542, 2542]"
844,"[4733, 739, 3323, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7033, 72]","[2225, 2225, 2225, 2225, 2225, 2226, 2226, 2226, 2227, 2227, 2227, 2227, 2227, 2227, 2227, 2227, 2227]"
845,"[5459, 230, 7405, 8743, 7689, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6731, 6737, 1947, 65, 19, 8132]","[6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 11, 11, 11, 11, 11]"
846,"[7218, 5534, 5539, 5553, 10452, 5541, 9354, 5537, 411, 8216, 413, 1266, 10045, 10046, 1275, 1273, 1274, 1272, 7894, 7895, 1268, 1253, 10363, 1294, 2066, 1288, 415, 416, 419, 564, 1282, 10334, 1838, 421, 423, 558, 10384]","[1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1420, 1420, 1420, 1420, 1420, 1420, 1420, 1421, 1421, 1422, 1423]"
847,"[8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 854, 861]","[959, 959, 959, 959, 959, 960, 960, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 962, 962, 962, 962]"
848,"[715, 36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7836, 7834, 824, 929, 926, 925, 6971, 844, 8702, 10173]","[2055, 2055, 2055, 2055, 2055, 2055, 2055, 2055, 2056, 2056, 2056, 2056, 2056, 2056, 2057, 2057, 2057, 2057, 2057, 2057, 2057, 2057, 2057, 2058, 2058, 2058, 2058]"
849,"[1054, 2732, 2107, 10257, 9083, 6411, 8810, 2944, 8811, 8816, 9701, 1060, 2939, 10083, 2937, 2086, 2075, 8738, 625, 614, 612, 611, 7976, 603, 607, 608, 8225, 610, 10111, 10378, 10377, 623, 615, 617, 7973, 10380, 618, 619, 128, 8224, 2024, 8220, 125, 7, 2123, 12, 10196, 2151, 2152, 4771, 2155, 2195, 2178, 2181, 2187, 2191, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10317, 2149, 4710, 10236, 10235, 10232, 5620]","[1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1199, 1199, 1199, 1199, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1202, 1202, 1202, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1204]"
850,"[1038, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 854, 861, 10385]","[1352, 1352, 1352, 1353, 1353, 1353, 1353, 1353, 1353, 1353, 1353, 1353, 1353, 1353, 1354, 1354, 1354, 1354, 1355]"
851,"[923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 684, 3459, 7191]","[736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 738, 738, 738, 738, 738, 738, 738, 738]"
852,"[8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670]","[93, 93, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 96, 96, 96, 96, 96]"
853,"[8731, 120, 8733, 115, 97, 85, 75, 7668, 7873, 3327, 1037, 923, 29, 27, 25, 32, 34]","[2232, 2232, 2232, 2233, 2233, 2233, 2233, 2233, 2233, 2233, 2233, 2233, 2233, 2234, 2234, 2234, 2234]"
854,"[10462, 10464, 1453, 1363, 153, 156, 1409, 151, 3953, 3885, 6929, 6934, 3893, 6936, 8674, 6933, 1434, 9243, 6941, 2490, 1512, 6940, 1502, 8678, 6948, 9576, 176, 10211, 5433, 5419, 5394, 6763, 6768, 6767, 8002, 5427, 6766, 3936]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1007, 1008, 1008, 1008, 1008, 1009, 1009]"
855,"[9594, 3216, 3231, 10018, 3224, 3218, 594, 3214, 10695, 10696, 1873, 2864, 1670, 2861, 2869, 2874, 2871, 2877, 5133, 9626, 721, 8021, 423, 558, 10382, 719, 3095, 716, 5212, 72, 10639, 3080, 3074, 3076, 3068, 3063, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7836, 7834, 824, 929, 926, 925, 6971, 844, 8704, 967]","[1339, 1339, 1339, 1339, 1339, 1339, 1340, 1340, 1340, 1340, 1340, 1341, 1341, 1341, 1341, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1343, 1344, 1344, 1345, 1345, 1345, 1345, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1347, 1347, 1347, 1348, 1348, 1348, 1348, 1349, 1349, 1349, 1349, 1349, 1350, 1350, 1350, 1351, 1351, 1351, 1351, 1351, 1351, 1351, 1352, 1352, 1353, 1353, 1353, 1353]"
856,"[4555, 4564, 885, 120, 8733, 114, 112, 111, 7247, 119, 726, 5090, 3073, 3065, 3080, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 898, 5069, 1698, 1701, 1703, 1704, 5379, 7011, 7012, 7019, 1686, 1695, 7010, 5078, 687, 692, 693, 3391, 5103, 1033, 2350, 1143, 5100, 5127, 3399, 3390, 219, 211, 210, 208, 9375, 1135, 1133]","[549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 550, 550, 550, 550, 550, 550, 550, 550, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 552, 552, 552, 552, 552, 553, 553, 553, 553, 553, 554, 554, 555, 555, 556, 556]"
857,"[7692, 8437, 7691, 8717, 923, 29, 27, 24, 5614, 1032]","[899, 899, 899, 900, 900, 901, 901, 901, 901, 901]"
858,"[5454, 4808, 5186, 1733, 1743, 5185, 5192, 5189, 5199, 7906]","[868, 868, 868, 868, 868, 868, 868, 869, 869, 869]"
859,"[8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7783]","[1270, 1270, 1270, 1270, 1270, 1270, 1270, 1270, 1270, 1270, 1270, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1273, 1273]"
860,"[756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 684, 3459]","[2685, 2685, 2685, 2685, 2685, 2686, 2686, 2686, 2686, 2686, 2686, 2686, 2686, 2686, 2686, 2686, 2686, 2686, 2686, 2687, 2687, 2687, 2687, 2688, 2688, 2688, 2688, 2688, 2688, 2688, 2688, 2689, 2689, 2689, 2689, 2689, 2689, 2689]"
861,"[3251, 3250, 5642, 796, 5069, 1698, 1701, 1703, 1704, 5379, 7011, 7012, 7019, 1686, 1695, 7010, 5077, 698, 707, 2353, 8428, 5310, 1682, 3359]","[1077, 1077, 1077, 1077, 1078, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1080, 1080, 1081, 1081, 1081, 1081, 1082]"
862,"[692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 684, 3459, 7191, 7600, 681, 10994, 682, 2466, 666, 667, 2417, 2458, 2414, 10427, 10423, 10435, 10433, 1420, 1633, 1636, 1417, 6998, 1445, 6995, 1621, 2534, 1414, 1425, 1428, 1412, 1410, 3877, 1409, 152, 1525, 2376, 4829, 154, 1362, 3850, 1359, 1365, 1610, 1602, 5033, 4326, 4334, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 242, 2586, 2589, 2726, 10840, 10729, 4056, 2711, 4077, 4063, 4066]","[1063, 1063, 1063, 1063, 1063, 1063, 1063, 1063, 1063, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1065, 1065, 1065, 1065, 1065, 1065, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067, 1068, 1068, 1068, 1069, 1070, 1070, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1072, 1072, 1072, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1075, 1075, 1075, 1075, 1075, 1075, 1075, 1075, 1075, 1075]"
863,"[1260, 5534, 5540, 5545, 5529, 5527, 5523, 1229, 1205, 5562, 5565, 7219, 5559, 5557, 5530, 5535, 804, 805, 8221, 126, 127, 8228, 611, 7975, 8229, 5071, 4967, 131, 132, 139, 136, 137, 504, 502, 4131, 4126, 7916, 2657, 5267, 5417, 5404, 5419, 5394, 6762, 5494, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6939, 1566, 8676, 1562, 3897, 6932, 1547, 6928, 2381, 1525, 2376, 4829, 154, 1362, 3850, 1359, 1365, 1610, 1602, 5033, 4326, 4334, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2698]","[2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2311, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2312, 2313, 2315, 2315, 2315, 2315, 2316, 2316, 2316, 2316, 2316, 2317, 2317, 2317, 2317, 2317, 2317, 2318, 2318, 2318, 2318, 2318, 2319, 2319, 2319, 2319, 2319, 2319, 2319, 2319, 2319, 2320, 2320, 2320, 2320, 2320, 2320, 2320, 2320]"
864,"[4854, 7072, 1920, 5353, 356, 355, 517, 3284, 1707, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5443, 5265, 2656, 2650, 4118]","[976, 976, 976, 976, 976, 976, 976, 976, 977, 977, 977, 977, 978, 978, 979, 979, 979, 979, 979, 980, 980, 980, 980, 980, 980, 980, 981, 981]"
865,"[626, 2070, 2073, 8738, 625, 614, 612, 611, 7975, 8229, 5071, 4968, 4969, 5073, 10100, 5079, 130, 2092, 1901, 1899, 9588, 10686, 1885, 1907, 9086, 1893, 5229, 8100, 8104, 3190, 9039, 3192, 3188, 3195, 431, 525]","[2304, 2304, 2304, 2304, 2304, 2304, 2304, 2304, 2304, 2304, 2304, 2305, 2305, 2305, 2305, 2305, 2305, 2305, 2306, 2306, 2306, 2306, 2306, 2307, 2307, 2307, 2307, 2307, 2307, 2307, 2307, 2307, 2307, 2308, 2308, 2309]"
866,"[5402, 7215, 5413, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5418, 5421, 5433, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5445, 10939, 5435, 9843, 9844, 9847, 4767, 178, 237, 239, 240]","[1650, 1650, 1650, 1650, 1650, 1651, 1651, 1651, 1651, 1651, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1653, 1653, 1654, 1654, 1654, 1654, 1654, 1655, 1655, 1655, 1655, 1655, 1656, 1656, 1656, 1656, 1657, 1657]"
867,"[29, 27, 25, 33, 35, 714, 6729, 7416, 904, 7788, 905, 34, 5615, 5612, 4752, 17, 19, 8132, 8136, 8135]","[1858, 1858, 1858, 1858, 1859, 1859, 1859, 1859, 1859, 1859, 1859, 1859, 1859, 1859, 1859, 1859, 1859, 1859, 1859, 1859]"
868,"[8441, 1037, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 856, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 626, 2071, 7407, 2116, 2080, 2296, 2078, 10926, 2112, 2773, 9580, 9581, 2292, 8475, 8479]","[1656, 1656, 1656, 1657, 1657, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1659, 1659, 1659, 1659, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1661, 1661, 1661, 1661, 1661, 1661, 1661, 1661, 1661]"
869,"[7676, 7958, 10244, 909, 10230, 8212, 756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728, 6731]","[1535, 1535, 1535, 1535, 1535, 1536, 1536, 1536, 1536, 1536, 1537, 1537, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1539, 1539, 1539, 1540, 1540, 1540, 1540, 1541]"
870,"[324, 4830, 6884, 325, 5316, 5318, 6851, 6850, 327, 7945, 329, 330, 332, 334, 335, 5207, 336, 10402, 338, 343, 339, 341, 342, 4730, 8640, 4897, 4890, 8633, 4905, 4732, 4728]","[861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 862, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863]"
871,"[715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 62, 7241, 6740, 7792, 710, 713, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59]","[2266, 2266, 2266, 2266, 2266, 2266, 2266, 2266, 2266, 2266, 2266, 2267, 2267, 2267, 2267, 2267, 2267, 2267, 2267, 2267, 2267, 2267, 2268, 2268, 2268, 2268, 2268, 2268, 2269, 2269, 2269, 2269, 2269]"
872,"[3161, 3164, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 554, 558]","[1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1018, 1018, 1018]"
