index,rid_list,time_list
1169,"[876, 14179, 202, 14189, 14175, 14183, 14174, 3272, 1494, 1496, 14187, 23685, 6363, 17633, 6360, 14152, 16930, 16931, 12205, 12199, 12235, 6346]","[502, 502, 502, 503, 504, 504, 504, 504, 505, 506, 506, 506, 506, 506, 507, 507, 507, 508, 508, 508, 508, 509]"
1170,"[6554, 3866, 22944, 22949, 12898, 2178, 2184, 4247, 2173, 2171, 12857, 2157, 6614, 2158, 2160, 2165, 2164, 7267, 25126, 23788, 4914, 4916, 11798, 4457, 1080, 11873, 1078, 11750, 25139, 2598, 25298, 1076, 1097, 5004, 11953, 31643, 11846, 1093, 3025, 1096, 1021, 18957, 18961, 18965, 32978, 18982, 18984, 18998, 3016, 18996, 3020, 27374, 701, 18951, 687, 698, 14966, 14964, 14971, 10454, 18939, 19103, 19105, 19107]","[563, 563, 564, 565, 565, 566, 566, 566, 567, 567, 567, 567, 568, 568, 568, 568, 568, 569, 569, 569, 571, 572, 572, 573, 573, 573, 573, 573, 573, 573, 573, 573, 573, 574, 574, 574, 575, 575, 575, 575, 575, 576, 577, 577, 577, 577, 578, 578, 578, 578, 579, 580, 580, 580, 580, 580, 580, 580, 580, 581, 582, 582, 583, 583]"
1171,"[30407, 30404, 20677, 22066, 20675, 1230, 3838, 31338, 31342, 22761, 22758, 3823, 3818, 3845, 217, 3968, 3974, 218, 1226, 31468, 1233, 23450, 14110, 22744, 22735]","[485, 485, 486, 486, 487, 487, 487, 488, 488, 489, 490, 490, 491, 491, 491, 491, 492, 492, 492, 492, 492, 493, 494, 495, 496]"
1172,"[734, 274, 22017, 7386, 1801, 276, 3810, 3832, 2353, 3837, 22064, 30564, 22067, 22068, 20678, 957, 39630, 20680, 30409, 16703, 20671, 965, 8654, 2843, 967, 969, 970, 21970, 971, 16745, 16770, 1422, 20645, 844, 8672, 8809, 33167, 611, 4446, 5323, 5324, 8808, 441, 142, 143, 20672, 20668, 15925, 983, 341, 20662, 20659, 20653, 14105, 20687, 20689, 20691, 20698, 20700, 543, 16797, 16795, 415, 16792, 546, 25466, 16786, 770, 29240, 39741, 39743, 39740, 39736, 39730, 19473, 583, 25620, 997, 21803, 21800, 21798, 21791, 21789, 30331, 21786, 21856, 22143, 22142, 21855, 26824, 21788, 21792, 21797, 21801, 21804, 26807, 26798]","[1255, 1256, 1256, 1256, 1257, 1257, 1257, 1257, 1258, 1258, 1258, 1259, 1259, 1259, 1260, 1260, 1260, 1260, 1260, 1261, 1261, 1262, 1262, 1262, 1263, 1263, 1264, 1264, 1264, 1266, 1267, 1268, 1268, 1269, 1269, 1269, 1270, 1270, 1270, 1271, 1272, 1272, 1273, 1274, 1274, 1274, 1274, 1274, 1274, 1275, 1275, 1275, 1276, 1276, 1276, 1276, 1276, 1277, 1277, 1278, 1278, 1278, 1278, 1278, 1278, 1278, 1278, 1278, 1278, 1280, 1280, 1280, 1281, 1281, 1283, 1283, 1284, 1284, 1284, 1284, 1285, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1286, 1287, 1287, 1287, 1287, 1287, 1287]"
1173,"[5322, 1424, 19699, 20649, 22820, 22807, 39955, 27617, 23076, 23063, 38078, 22927, 39940, 39973, 39943, 39938, 39935, 829, 1421, 22486, 823, 826, 25800, 1412, 26191, 13737, 13740, 22189, 22190, 3791, 5280, 5277, 22209, 5275, 14125, 14127, 22536, 22532, 856, 858, 20231, 859, 861, 18104, 20235, 20233, 20537, 20536, 18102, 17129, 5620, 20548, 20603, 20551, 20611, 20619, 1160, 20570, 20549, 8739, 8738, 17122, 8720, 2436, 941, 17561, 2071, 17358, 15699, 2714, 4703, 2072, 15710, 15688, 15708, 15673, 15691, 23653, 15711, 19643, 23649, 8312, 18320, 18316, 24450, 24447, 8325, 24452, 24454, 8311, 18313, 23651, 15712, 19641, 19702, 1924, 19638, 5997]","[28, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 35, 36, 37, 38, 38, 38, 38, 38, 40, 41, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52, 52, 52, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
1174,"[4383, 13964, 10282, 13975, 34742, 3609, 17874, 3606, 3386, 16584, 10023, 10238, 9915, 3385, 6926, 36123, 15795, 16578, 16580, 598, 19169, 15654, 15647, 60, 15637, 2698, 61, 8574, 8572, 64, 1522, 65, 16615, 19144, 21472, 20981, 16619, 20006, 21001, 16626, 21479, 16632, 16635, 16645, 14472, 14496, 22594, 4170, 21005, 887, 36494, 2346, 6425, 22854, 22857, 34540, 20107, 21008, 21015, 20109, 21017, 28097, 18870, 20055, 20057]","[845, 845, 845, 845, 845, 845, 846, 846, 846, 846, 847, 847, 847, 847, 847, 847, 848, 848, 849, 850, 853, 853, 854, 854, 855, 855, 855, 856, 856, 857, 857, 858, 858, 858, 858, 858, 858, 858, 858, 858, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 860, 860, 860, 861, 861, 861]"
1175,"[25935, 25931, 25930, 21594, 2411, 21600, 2423, 38048, 21605, 7922, 34770, 34771, 34774, 7943, 34213, 21623, 21622, 7917, 7894, 34203, 28407, 7907, 8218, 19527, 19526, 8253, 8257, 8251, 8248, 33834, 8252, 33838, 797, 35276, 1152, 18751, 3364, 18754, 18562, 1132, 25090]","[1320, 1320, 1320, 1321, 1321, 1321, 1322, 1322, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1326, 1326, 1327, 1328, 1328, 1328, 1328, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1330, 1330, 1330, 1332, 1332, 1332, 1332, 1333, 1333]"
1176,"[529, 33171, 33175, 28327, 33176, 1380, 15911, 15909, 25834, 26707, 15907, 23956, 23142, 23951, 12648, 15163, 33008, 4660, 15904]","[755, 755, 756, 757, 757, 757, 757, 757, 757, 758, 758, 758, 758, 759, 759, 759, 759, 759, 759]"
1177,"[22207, 22205, 22201, 855, 14125, 14127, 22536, 22532, 856, 857, 18116, 18114, 18112, 18111, 22538, 22546, 18127, 18076, 22521, 18068, 177, 20126, 20128, 20252, 20130, 179]","[1003, 1003, 1004, 1004, 1004, 1004, 1006, 1006, 1006, 1007, 1007, 1007, 1007, 1007, 1007, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1009, 1009]"
1178,"[17632, 17634, 14194, 14156, 14201, 38088, 1487, 16821, 259, 257, 16804, 581, 14178, 3260, 3262, 3259, 14193, 3258, 23429, 23434, 263, 14174, 3271, 14197, 3270, 3269, 14172, 20958, 16807, 3267, 898, 4841, 20952, 9816, 9848, 9951]","[954, 954, 954, 954, 955, 955, 955, 955, 955, 956, 956, 956, 956, 956, 956, 956, 956, 956, 957, 957, 957, 958, 958, 958, 958, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]"
1179,"[18308, 18306, 28664, 29082, 27895, 28658, 17158, 36197, 17162, 17163, 20523, 17166, 17167]","[1091, 1091, 1091, 1091, 1091, 1092, 1092, 1092, 1092, 1093, 1093, 1093, 1094]"
1180,"[22547, 25224, 26736, 15123, 27579, 27574, 27571, 27569, 13954, 12653, 1774, 13133, 18208, 843]","[2549, 2549, 2550, 2550, 2550, 2550, 2550, 2550, 2551, 2551, 2551, 2551, 2551, 2551]"
1181,"[1689, 26614, 34911, 38284, 38286, 38289, 9618, 9622, 3401, 38294, 38297, 4320, 18858, 9548, 15847, 15867, 15842, 3398, 25026, 3396, 25025, 3395, 22709, 12593, 15898, 26326, 25488, 25493, 28889]","[1137, 1137, 1137, 1139, 1139, 1139, 1140, 1140, 1141, 1141, 1141, 1141, 1141, 1141, 1141, 1142, 1142, 1142, 1142, 1143, 1143, 1144, 1144, 1144, 1144, 1144, 1144, 1144, 1144]"
1182,"[34962, 21851, 21849, 21853, 21855, 26824, 21787, 24711, 21794, 21814, 752, 21861, 21864, 21821, 36461, 22156, 97, 22166, 96, 95, 16732, 437, 16735, 16742, 16750, 16754, 16761, 16769, 852, 22177, 22192, 853, 8742, 22197, 3801, 17284, 17286, 27098, 27092, 36318, 27096, 27094, 27090, 27085, 27084, 27774, 27483, 27482, 27767, 27763, 30105, 27755, 27742, 27740, 27738, 27736, 27731, 27725, 20714, 39823, 20732, 21419, 24731, 2836, 2834, 19231, 7219]","[1328, 1328, 1328, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1329, 1330, 1331, 1331, 1331, 1331, 1332, 1332, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1334, 1335, 1335, 1335, 1335, 1335, 1335, 1336, 1336, 1336, 1336, 1337, 1337, 1337, 1337, 1337, 1337, 1338, 1339, 1339, 1339, 1340, 1340, 1340, 1340, 1340, 1340, 1341, 1341, 1342, 1342, 1342, 1342, 1343, 1343, 1343, 1343, 1343]"
1183,"[30222, 25614, 25610, 30230, 19466, 755, 25618, 21882, 4481, 406, 21894, 28539, 582, 3937, 1852, 1000, 22641, 372, 19490, 19487, 19492, 21824, 19494, 21827, 32980, 370, 991, 25631, 25907, 35780, 25910, 23876, 25901, 25899, 31581, 25898, 26898, 26896, 21806, 21810, 21813, 21818, 21817, 21811, 21798, 21791, 21789, 30331, 21785, 21860, 442, 445, 19304, 19295, 1271, 1272, 19294]","[4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 14, 14, 14, 14, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18]"
1184,"[26031, 23882, 26004, 434, 24080, 22150, 24716, 36459, 22157, 989, 1446, 1373, 22164, 12046, 22149, 24079, 536, 1007, 376, 19497, 281, 23864, 307, 24730, 14121, 21127, 14124, 545, 23860, 546, 25466, 16786, 770, 29240, 39742, 29195, 3941, 391, 386, 22734, 22733, 24691, 1651, 769, 28963, 28951]","[1250, 1250, 1250, 1251, 1251, 1251, 1251, 1251, 1252, 1252, 1252, 1253, 1253, 1254, 1255, 1255, 1255, 1255, 1255, 1255, 1256, 1256, 1258, 1258, 1258, 1259, 1259, 1259, 1259, 1260, 1260, 1260, 1260, 1261, 1262, 1262, 1263, 1263, 1264, 1264, 1264, 1264, 1264, 1265, 1265, 1265]"
1185,"[7122, 23451, 7121, 7119, 7419, 316, 22746, 14229, 14255, 14245, 14093, 20682, 30555, 20654, 2851, 2844, 14215, 14211, 14206, 17442, 17438, 2351, 14218, 9659, 23341, 17440, 278, 22043, 21932, 9703, 21933, 31603, 20665, 668, 5321, 16717, 135, 139, 153, 151, 150, 148, 486, 488, 19231, 7218, 7217, 20112, 7215, 24225, 8745, 24261, 24263, 7201, 7203, 7204, 22871, 7180, 1400, 5665, 5670, 27775, 20222, 6485, 27792, 1392, 38808, 20149, 1408, 1403, 1402]","[184, 192, 193, 194, 194, 195, 195, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 205, 205]"
1186,"[38901, 13255, 13246, 3429, 43, 45, 47, 6774, 8231, 5169, 5174, 5180, 597, 14013, 28101, 8803, 19804, 31880, 5195, 31931, 27187, 27188, 2647, 16397, 16412, 19827, 27200, 19829, 7001, 3201, 16511, 3290, 16517, 16531, 484, 485, 471, 472, 19724, 19736, 27315, 28552, 473, 25064, 23480, 15725, 32889, 21582, 15701, 21110, 18023, 18024, 19741, 26320, 8310, 1182, 18045]","[2021, 2021, 2021, 2023, 2023, 2023, 2024, 2024, 2024, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2026, 2027, 2027, 2027, 2027, 2028, 2028, 2030, 2030, 2030, 2030, 2030, 2030, 2030, 2031, 2034, 2035, 2035, 2036, 2037, 2038, 2039, 2039, 2040, 2040, 2041, 2041, 2043, 2045, 2045, 2048, 2048, 2048, 2049, 2049, 2049, 2055, 2055, 2055, 2055, 2055]"
1187,"[24982, 3079, 3077, 26524, 1083, 28704, 1869, 14275, 4899, 4894, 14344, 1080, 11873, 1078, 11750, 25139, 2598, 25298, 1076, 1097, 5004, 11953, 31643, 11846, 1093, 3025, 1096, 1021, 18959, 5245, 11465, 1070, 35813, 35830, 11519, 1020, 30530, 1017, 1043, 1026, 17725, 18853, 18848, 5008, 17721, 18841, 25484, 25483, 18839, 31108, 31110, 7350, 39391, 31112, 39497, 39395, 39388, 14039, 38271, 4886, 2053, 36092, 6825, 20941, 12674, 5904, 14936, 18654, 18647, 21438, 8500, 8497, 17651, 17652, 17655, 2102, 34195, 34200, 2118, 2115, 17661]","[488, 489, 489, 490, 490, 491, 491, 492, 492, 492, 492, 493, 493, 494, 494, 494, 494, 494, 495, 496, 497, 497, 498, 498, 499, 499, 499, 499, 500, 500, 501, 501, 501, 501, 502, 502, 503, 503, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 509, 509, 510, 510, 511, 512, 512, 513, 514, 514, 514, 514, 515, 515, 516, 516, 516]"
1188,"[5647, 28347, 5029, 5501, 22234, 24709, 24707, 22213, 5422]","[2415, 2415, 2415, 2415, 2419, 2421, 2421, 2421, 2421]"
1189,"[4269, 4753, 4763, 4765, 10201, 683, 19166, 19163, 4781, 19160, 19159, 19153, 19151, 6909, 6872, 5253, 5256, 9905, 6920, 10179, 5258, 5262, 6849, 15629, 20470, 1320]","[2326, 2326, 2326, 2327, 2327, 2327, 2328, 2328, 2329, 2329, 2329, 2329, 2329, 2329, 2330, 2330, 2330, 2330, 2330, 2331, 2331, 2331, 2331, 2331, 2331, 2331]"
1190,"[32883, 3090, 32884, 3085, 3089, 31575, 1114, 3072, 22078, 29116, 3107, 21230, 21227, 21222, 34902, 21218, 21216, 3105, 3115, 3111, 36423, 36427, 37606, 37617, 37638, 37604, 37601, 19090, 37586, 2586, 37576, 2590, 4944, 23224, 37563, 29755, 23221, 4947, 23223, 37560, 4949, 5508, 5512]","[1379, 1379, 1379, 1380, 1380, 1381, 1381, 1381, 1381, 1382, 1383, 1384, 1384, 1384, 1384, 1384, 1384, 1384, 1384, 1384, 1384, 1384, 1385, 1385, 1386, 1386, 1387, 1387, 1387, 1387, 1387, 1389, 1390, 1390, 1390, 1390, 1391, 1391, 1391, 1391, 1391, 1391, 1391]"
1191,"[14173, 4716, 14187, 23685, 6363, 17633, 6360, 14152, 16929, 1497, 17830, 18602, 25750, 25751, 6444, 33233, 33308, 6446]","[689, 689, 689, 689, 689, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 691, 691]"
1192,"[33566, 33550, 6501, 6505, 19871, 33611, 3508, 25120]","[423, 423, 423, 423, 424, 424, 425, 425]"
1193,"[29160, 26892, 29168, 309, 1248, 7436, 28586, 39733, 28582, 39738, 39742, 29195, 3941, 391, 386, 22734, 22732, 22730, 23358, 388, 4468, 22729, 22726, 22725, 22722, 12632]","[629, 629, 630, 631, 631, 631, 632, 632, 633, 634, 634, 636, 638, 640, 642, 642, 642, 642, 642, 643, 643, 643, 644, 644, 645, 645]"
1194,"[13516, 25326, 23034, 3574, 17938, 239, 3559, 3556, 3669, 15645, 1317, 18823, 3682, 3670, 3673, 27411, 27413, 27416, 6852, 24232, 24229, 6918, 9904, 5255, 5254, 6871, 6906, 19150, 1343, 6885, 1353, 3649, 19157, 4782, 4262]","[485, 485, 485, 485, 486, 486, 486, 486, 487, 488, 488, 488, 488, 488, 489, 489, 489, 489, 489, 489, 489, 490, 490, 490, 490, 490, 491, 491, 491, 491, 492, 492, 492, 492, 492]"
1195,"[17207, 267, 4609, 8178, 17202, 18517, 17195, 4667, 4669, 17598, 16839, 5755, 16464, 35145, 2452, 16842, 16844, 14146, 20562, 20564, 2450, 20576, 39357, 20575, 4031]","[1436, 1436, 1436, 1436, 1436, 1436, 1437, 1439, 0, 0, 2, 2, 3, 3, 4, 6, 6, 6, 7, 8, 8, 8, 8, 8, 9]"
1196,"[26333, 25009, 25010, 26331, 5489, 13636, 19334, 3987, 19325, 19329, 19332, 19346, 2513, 19359, 19288, 1272, 19294, 3637]","[887, 888, 888, 888, 888, 889, 889, 889, 889, 890, 890, 891, 892, 895, 896, 897, 897, 897]"
1197,"[19066, 21201, 36421, 30460, 3074, 1116, 21245, 21249, 30115, 30118, 30121, 33780, 33698, 21244, 3109, 33697, 36608, 22079, 1113, 31566, 1112, 28520, 1109, 27357, 27359, 27361, 27363, 36559, 29085, 23042, 14342, 14323, 6834, 13025, 6833, 1963, 1475, 1473, 1477, 23460, 19552, 19280, 19563, 8762, 15873, 15862, 15859, 15835, 25021, 25026, 3396, 25025, 3395, 22708, 22710, 22712, 25032, 23847, 26228, 26258, 26229, 28883, 26834, 26837]","[648, 648, 649, 649, 650, 650, 650, 650, 651, 651, 651, 651, 652, 652, 652, 652, 653, 654, 654, 654, 656, 657, 658, 658, 658, 659, 659, 660, 660, 661, 661, 661, 661, 661, 661, 661, 662, 663, 665, 665, 665, 665, 665, 665, 665, 666, 666, 666, 666, 666, 667, 667, 668, 668, 668, 668, 668, 669, 669, 670, 670, 670, 670, 670]"
1198,"[4599, 1189, 4598, 34986, 4709, 1180, 1945, 26387, 1946, 17187, 4612, 39776, 4608, 18687, 17192, 24116, 2487, 2489, 28648, 28611, 5482, 30442, 20073, 919, 20051, 20048, 20045, 6177, 17551]","[920, 920, 920, 921, 923, 924, 924, 926, 927, 927, 927, 928, 929, 929, 930, 931, 931, 932, 932, 933, 933, 933, 934, 934, 934, 934, 934, 934, 934]"
1199,"[21426, 3767, 27230, 21425, 27060, 21430, 21428, 35204, 5811, 5828, 5825, 8472, 8470, 18637, 18635, 18633, 15033, 17635, 2649, 17637, 17640, 39648, 5843, 15094, 5846]","[943, 943, 943, 943, 943, 943, 943, 944, 945, 946, 947, 947, 947, 947, 947, 947, 948, 948, 948, 948, 948, 949, 949, 950, 950]"
1200,"[17159, 1186, 17160, 28656, 27896, 29083, 28666, 18307, 17146, 1156]","[1458, 1458, 1458, 1458, 1458, 1458, 1458, 1458, 1459, 1459]"
1201,"[33765, 21747, 9590, 18857, 28010, 18858, 9548, 15847, 15866, 15834, 15828, 15831, 933, 935, 14260, 14223, 14219, 1666, 14222, 650, 22742, 22740, 23365, 22736, 22732, 22730, 23358, 388, 4468, 22729, 22726, 22725, 22722, 12632, 552, 553, 19257, 574, 579, 15896, 15880, 35390, 3394, 38916, 15882, 3393, 25587, 15892, 15894, 15889, 22117, 22115, 22112, 22089, 22103, 22088, 22095, 22085, 33647, 3089, 31575, 1114, 3071, 29753, 3116, 28516, 24982, 3079, 3078, 4453, 26867, 4244, 5087, 4246, 18156, 12830, 18147, 23809, 34620, 34600, 3174, 5766]","[967, 968, 968, 968, 969, 969, 970, 971, 971, 971, 971, 971, 972, 972, 972, 973, 973, 974, 977, 977, 978, 979, 979, 980, 981, 981, 981, 981, 981, 982, 982, 982, 988, 988, 988, 988, 988, 989, 989, 989, 989, 990, 990, 990, 990, 991, 992, 992, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 994, 994, 994, 995, 995, 996, 1002, 1005, 1005, 1007, 1008, 1008, 1008, 1008, 1008, 1009, 1009, 1010, 1012, 1013, 1014, 1014, 1014, 1015]"
1202,"[20185, 26425, 26424, 26422, 70, 12034, 83, 20157, 20158, 20161, 18132, 13763, 1459, 18127, 18075, 18068, 177, 20127, 20225, 20309, 20305, 20246, 20284, 20279, 20255, 17058, 17055, 17017, 17008, 815, 24255, 1891, 5682, 2751, 4718, 1501, 876, 14179, 202, 14189, 14175, 14183, 14174, 3271, 14198, 14159, 1489, 1491, 259, 258]","[860, 860, 860, 860, 860, 860, 861, 861, 861, 862, 862, 862, 862, 862, 862, 862, 862, 862, 863, 863, 863, 864, 864, 865, 865, 866, 866, 866, 866, 866, 867, 868, 869, 870, 870, 870, 870, 870, 871, 872, 873, 873, 874, 874, 874, 874, 874, 874, 875, 876]"
1203,"[12514, 1213, 29559, 21936, 21938, 21934, 21056, 2729, 17444, 23343, 14204, 14206, 17443, 2731, 38627, 2727, 2740, 12510, 2757, 4167, 21948, 12409, 12320, 12306, 5700, 12491, 12442, 12529, 1209, 21073, 12508]","[277, 277, 277, 278, 278, 279, 279, 279, 279, 279, 279, 280, 280, 280, 280, 281, 282, 282, 282, 283, 283, 283, 283, 283, 283, 284, 284, 284, 284, 284, 285]"
1204,"[5423, 29792, 5425, 28283, 28277, 22228, 22227, 22478]","[1131, 1131, 1131, 1131, 1131, 1131, 1131, 1131]"
1205,"[23119, 23123, 23118, 25761, 26153, 627, 628, 22552, 22574, 22561, 22570, 1454, 16732, 437, 16735, 16742, 16750, 16754, 16761, 16769, 852, 22176, 22178, 12647, 35678, 22182, 1199, 22188, 24059, 22180, 27138, 22175, 27128]","[623, 623, 623, 624, 624, 625, 625, 626, 626, 627, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 629, 629, 629, 629, 630, 630, 630, 630, 630, 631, 632, 633, 633]"
1206,"[15128, 8414, 15133, 18670, 18673, 18674, 5335, 36912, 31635, 36913]","[444, 447, 449, 449, 449, 451, 451, 451, 452, 453]"
1207,"[108, 15871, 15858, 3983, 1679, 30472, 38299, 17411, 17412, 17416, 17418, 17421, 23926, 17422, 130, 9283, 9093, 9390]","[611, 611, 612, 612, 612, 612, 612, 612, 613, 613, 613, 613, 614, 614, 614, 614, 614, 615]"
1208,"[28537, 31246, 21895, 19469, 19468, 21884, 25617, 30222, 25614, 25611]","[594, 595, 597, 597, 597, 597, 598, 598, 598, 598]"
1209,"[21683, 21689, 21656, 20451, 20448, 3249, 21732, 23779, 3579, 3538, 1321, 3628, 782, 3623, 3544, 1317, 18823, 3682, 3671, 15651, 15636, 23478, 23477, 24559, 20331, 20337, 20322, 38016, 38019, 780, 3583, 37996, 23920, 3584, 3587, 6732, 19123, 19119, 19117, 33299, 33295, 25100, 25174, 25677, 25675, 25669, 25086, 25088, 4532, 25096, 27829, 25093, 5020, 5021, 5024, 5026, 18756, 5018, 21634, 5014, 19525, 33845, 33843, 8256, 8257, 8251, 8248, 33834, 8252, 33838, 797, 35276]","[902, 902, 902, 902, 902, 902, 903, 903, 904, 904, 904, 904, 905, 906, 907, 908, 908, 909, 909, 909, 910, 910, 910, 910, 910, 910, 910, 911, 912, 912, 912, 912, 914, 915, 915, 918, 918, 919, 920, 920, 920, 921, 921, 921, 921, 921, 922, 922, 922, 923, 923, 924, 924, 924, 925, 926, 927, 928, 928, 928, 929, 929, 929, 929, 929, 930, 930, 930, 930, 930, 930, 930]"
1210,"[27832, 21522, 21521, 21519, 19880, 21515, 21617, 3954, 3955, 14809, 3956, 3959, 4542, 4547, 21606, 21604, 3961, 3962, 19501, 2422, 24492, 24491, 34981, 34983, 16366]","[1104, 1104, 1104, 1104, 1104, 1105, 1105, 1105, 1105, 1105, 1105, 1105, 1105, 1105, 1105, 1105, 1106, 1107, 1108, 1109, 1109, 1109, 1110, 1110, 1112]"
1211,"[2311, 18778, 21670, 2335, 21680, 21681, 924, 6242, 6247, 925, 6206, 21481, 20020, 20022, 922, 20028, 21031, 17365, 21042, 21484, 18500, 18503, 18506, 4689, 17559, 17560, 17357, 908, 17612, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888, 17171, 2289, 2286, 17175, 5749, 20525, 39782, 5751, 1186, 17158]","[675, 675, 675, 676, 676, 676, 676, 676, 677, 677, 678, 678, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 680, 680, 681, 681, 681, 681, 681, 681, 681, 681, 681, 682, 683, 685, 685, 686, 688, 688, 688, 688, 688, 689, 689, 690, 690, 691, 691]"
1212,"[28099, 41, 22857, 34540, 20108, 5731, 38268, 16982, 14483, 14494, 7991, 16651, 16657, 16659, 16640, 16637, 16634, 22591, 16631, 16627, 16623, 1486, 6180, 12435, 1519, 21776, 20972, 22608, 20968, 35107, 35106, 20969, 21474, 16620, 6201, 20984, 20980, 34237, 30949, 20976, 38622, 20973, 6377, 12188, 6187, 20963, 3275, 20959, 3267, 898]","[959, 960, 960, 960, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 962, 962, 962, 962, 964, 966, 967, 967, 968, 969, 970, 970, 971, 971, 971, 971, 972, 973, 973, 974, 974, 974, 974, 974, 974, 974, 975, 975, 976, 976, 976, 976, 976, 976, 977, 977]"
1213,"[24871, 3457, 28853, 24829, 24832, 3460, 24835, 3452, 1305, 3463, 24842, 24838]","[2503, 2503, 2504, 2504, 2504, 2505, 2505, 2505, 2506, 2506, 2507, 2507]"
1214,"[24540, 617, 24537, 21915, 21918, 15914, 15917, 25783, 25801, 15911, 15909, 25834, 26707, 15907, 23956, 23142, 23951, 12648, 15163, 33008, 4660, 15905, 15270, 30134, 15293, 4518, 4514, 29049]","[2096, 2096, 2096, 2096, 2097, 2099, 2099, 2100, 2100, 2101, 2101, 2101, 2102, 2102, 2102, 2102, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2104, 2104, 2106, 2106]"
1215,"[22064, 30563, 20675, 1231, 3839, 3842, 30557, 3824, 1217, 2853, 2850, 2854, 36211, 2844, 14215, 14211, 14206, 17443, 2731, 38627, 2727, 2740, 12510, 2757, 4168, 1206, 21069, 21961, 22072, 21072, 21075, 21077, 22861, 22862, 7206, 19234, 19237, 7224, 24224, 25386, 27491, 532, 26875, 26874, 26876, 39500, 22226, 5221, 5224, 836, 22497]","[1228, 1228, 1228, 1228, 1229, 1229, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1231, 1232, 1232, 1233, 1234, 1235, 1235, 1235, 1235, 1235, 1235, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1237, 1237, 1237, 1238, 1238, 1238, 1238, 1238, 1238, 1239, 1241, 1241, 1241]"
1216,"[6659, 6674, 6654, 6640, 6628, 14784, 6624, 17955, 7791, 17957, 7797, 23974, 2670, 24769, 2673, 2675, 2671, 2658, 2660, 13474, 19961, 8267, 19956, 19958, 19965, 8238, 8242, 8246, 8245, 17759, 19534, 17760, 34730, 34732, 17766, 17776]","[815, 815, 816, 818, 818, 819, 819, 820, 820, 821, 822, 822, 822, 822, 822, 822, 822, 822, 822, 823, 824, 824, 824, 824, 824, 825, 825, 825, 825, 825, 826, 826, 826, 826, 826, 826]"
