index,rid_list,time_list
857,"[17169, 17186, 2287, 16839, 5755, 16464, 35145, 2452, 16841, 17149, 20950, 2458, 2442, 2444, 18891, 32068, 271, 8541, 2428, 17118, 17117, 17073, 17066, 17064, 17025, 16957, 16949, 21927, 21926, 16918, 20013, 20011, 5932, 19993, 17634, 14194, 14156, 14201, 38088, 1487, 16821, 259, 257, 16804, 580, 255, 20859, 4239, 5716, 225, 1820, 1842, 1836, 1809, 1834, 1812, 1826, 4360, 1724, 20862, 9719]","[2321, 2321, 2323, 2323, 2324, 2324, 2325, 2326, 2326, 2326, 2327, 2327, 2327, 2327, 2327, 2327, 2327, 2328, 2328, 2328, 2328, 2331, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2333, 2333, 2333, 2333, 2333, 2333, 2334, 2335, 2335, 2335, 2335, 2336, 2338, 2338, 2339, 2339, 2339, 2339, 2339, 2340, 2340, 2341, 2341, 2341, 2342]"
858,"[34721, 34725, 19900, 14129, 3332, 3323, 6705, 3325, 17783, 8207, 17780, 17782, 19576, 20104, 19575, 21507, 21509, 21500, 21497, 3951, 3959, 4543, 27641, 7946, 21608, 4548, 14853, 14764]","[1096, 1096, 1096, 1096, 1096, 1096, 1096, 1097, 1097, 1097, 1098, 1098, 1099, 1099, 1100, 1101, 1102, 1103, 1103, 1104, 1104, 1104, 1105, 1105, 1105, 1105, 1106, 1106]"
859,"[6363, 17633, 6359, 20014, 20015, 35079, 20009, 20991, 38613, 20994, 20996, 30927, 21003, 21005, 887, 36494, 2346, 6425, 22854, 22857, 34540, 20107, 21008, 21015, 20109, 21017, 28098, 16682, 16685, 18864, 16687, 17530, 18874, 16689, 18880, 34029, 22767, 33864, 33860, 16693, 16695, 16697, 2294, 2293, 18895, 16595, 5754, 5756, 2287]","[1193, 1193, 1193, 1193, 1194, 1194, 1195, 1195, 1195, 1196, 1196, 1197, 1198, 1199, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1203, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1205, 1205, 1205, 1205, 1205, 1205, 1206, 1206, 1206, 1207, 1208, 1208, 1208]"
860,"[27874, 22883, 20574, 20556, 8533, 1288, 1289, 17136, 8720, 2436, 940, 38761, 942, 22586, 22583, 478, 28502, 480, 24065, 5493, 38999, 37972, 35785, 33872]","[1824, 1824, 1824, 1824, 1825, 1825, 1825, 1825, 1826, 1827, 1827, 1827, 1828, 1828, 1828, 1828, 1828, 1828, 1829, 1829, 1830, 1830, 1830, 1830]"
861,"[6649, 31223, 6656, 37878, 14656, 14741, 14720, 4402, 464, 2415, 465, 2423, 38048, 21605, 7922, 34770, 34771, 34773]","[1040, 1040, 1040, 1041, 1042, 1042, 1042, 1043, 1043, 1045, 1045, 1045, 1045, 1046, 1046, 1047, 1048, 1048]"
862,"[14194, 14156, 14201, 38088, 1487, 16821, 259, 257, 16804, 580, 255, 20859, 4239, 5718, 5720, 2866, 23430, 16881, 16882, 16883, 16890, 16895, 16906, 5679, 16925, 16936, 16941, 5671, 12244, 33390, 1885, 5699, 1887, 1891, 5681, 5683, 21942, 2748, 1890, 1888, 5697, 33372, 24258, 21930, 33379, 7166, 7173, 7176]","[998, 998, 998, 999, 999, 999, 999, 999, 999, 999, 999, 999, 1000, 1002, 1004, 1005, 1005, 1005, 1005, 1005, 1005, 1006, 1006, 1007, 1008, 1009, 1009, 1009, 1009, 1010, 1010, 1011, 1012, 1013, 1013, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1015]"
863,"[6031, 6053, 19585, 19583, 19582, 6048, 6040, 31708, 19730, 1915, 19732, 19736, 27315, 28552, 473, 25064, 23480, 15724, 4708, 15669, 15680, 13779, 21584, 4693, 13784, 2718, 18422, 18402]","[754, 754, 754, 754, 756, 756, 757, 757, 757, 757, 757, 758, 758, 759, 759, 761, 762, 762, 762, 763, 763, 763, 763, 764, 764, 764, 764, 764]"
864,"[29060, 25044, 4521, 4522, 613, 614, 25830, 15103, 8688, 4662, 4665, 12651, 15142, 529, 33171, 33175, 28327, 33177, 33180, 33181, 25805, 15193, 357, 21921, 26182, 616, 24538, 618, 16710, 16709, 16708, 21139, 20711, 1466, 21134, 1461, 799, 801, 1425, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14123, 14117, 14119, 14111, 28022, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3845, 217, 3967, 14228, 3969, 14248, 19540, 5348, 3970, 3972, 644, 18252, 23376, 18243, 5267, 18231, 166, 164, 5243, 9515, 1605, 1705, 25159, 129, 1532, 33490, 162, 159, 1545, 38293, 1539, 38251]","[866, 866, 867, 867, 867, 867, 867, 868, 868, 869, 869, 869, 869, 869, 870, 871, 872, 872, 872, 872, 872, 874, 877, 878, 879, 879, 879, 879, 879, 880, 880, 880, 880, 881, 881, 881, 881, 881, 882, 882, 883, 883, 883, 884, 884, 884, 885, 885, 887, 888, 888, 890, 892, 892, 892, 893, 893, 894, 895, 895, 896, 897, 897, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 899, 899, 900, 901, 901, 901, 902, 902, 904, 906, 907, 907, 907, 907, 908, 908, 909, 909, 910, 911, 913, 913, 914]"
865,"[2892, 20426, 20424, 20423, 3571, 2905, 18794, 18795, 18796, 13867, 13864, 13887, 13882, 21781, 13931, 15469, 890, 888, 8308, 18777, 20929, 20932, 2710, 17373, 17377, 17379, 8132, 21678, 21680, 21681, 924, 6242, 6247, 925, 6206, 21481, 20020, 20022, 922, 20028, 21031, 17365, 21042, 21484, 18500, 18503, 18506, 4689, 17559, 17560, 17357, 908, 17613, 18069, 2438, 272, 18071, 17131, 8719, 906]","[1294, 1294, 1294, 1294, 1294, 1294, 1296, 1296, 1296, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1298, 1300, 1300, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1302, 1302, 1302, 1302, 1303, 1303, 1303, 1303, 1303, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1308, 1309, 1309]"
866,"[3205, 24635, 26915, 26912, 24632, 24634, 16508, 16511, 3290, 16518, 16516, 16514, 17251, 17252, 16520, 16498, 16502, 3199, 16506, 16490, 16482, 2619, 2621, 21547, 21544, 21545, 19884, 14681, 5164, 19811, 16394, 16398, 2648]","[1199, 1199, 1199, 1199, 1200, 1200, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1204, 1204, 1204, 1204, 1205, 1205, 1206, 1207, 1207, 1207, 1208, 1208, 1208, 1209, 1210, 1210, 1211, 1212, 1214]"
867,"[4928, 1972, 18833, 14033, 14026, 14035, 39495, 39494, 2051, 14042, 39476, 36091, 36092, 6824, 14029, 39472, 4887, 39310, 39312, 39316, 39318, 39322, 39334, 38264, 39331, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 3000, 19101, 692, 690, 19099, 8195, 18931, 10281, 8193]","[505, 505, 505, 505, 506, 506, 507, 507, 507, 507, 507, 507, 508, 508, 508, 509, 509, 512, 514, 514, 515, 515, 516, 516, 517, 519, 522, 524, 524, 525, 526, 526, 526, 526, 526, 526, 526, 526, 527, 527, 529]"
868,"[1653, 1657, 23354, 23357, 23365, 22736, 22732, 22730, 23358, 388, 4469, 15945, 4470, 4472, 25068, 4473, 360, 21910, 23347, 28529, 28535, 537, 26832, 39739, 39737, 28581, 16787, 305, 16788, 16790, 706, 16794, 413, 16799, 16801, 295, 23179, 21136, 24357, 24364, 21137, 350, 21141, 366, 424, 426, 25915, 21915, 21918, 15914]","[2727, 2727, 2728, 2731, 2732, 2734, 2736, 2736, 2736, 2738, 2738, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2741, 2741, 2741, 2741, 2742, 2742, 2742, 2742, 2743, 2743, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2745, 2746, 2747]"
869,"[5111, 9886, 5144, 10155, 10033, 5142, 5152, 5151, 5155, 17934, 245, 3552, 4940, 5264, 1351, 3540, 3652, 1347, 716, 25708, 4325, 681, 25705, 9896]","[2771, 2771, 2771, 2772, 2772, 2772, 2773, 2773, 2773, 2774, 2774, 2774, 2774, 2774, 2775, 2775, 2775, 2776, 2776, 2777, 2778, 2778, 2778, 2779]"
870,"[25682, 26843, 15938, 26844, 15934, 15931, 22716, 26855, 12601, 12632, 552, 553, 19257, 575, 576, 35388, 578, 572, 25471, 25473, 22711, 109, 3395, 22709, 12592, 19452, 26339, 19369, 19371, 19449, 19448, 25486, 25498, 25495, 12573, 558, 26346, 3986, 19339, 26347, 12916, 23835, 23825, 2817, 2807, 32699, 32695, 23824, 27357, 27359, 27361, 27363, 36559, 29086, 8751, 36564, 8757, 26500]","[2420, 2421, 2422, 2422, 2422, 2422, 2422, 2422, 2422, 2423, 2423, 2423, 2423, 2424, 2424, 2424, 2424, 2424, 2424, 2424, 2424, 2424, 2424, 2424, 2424, 2424, 2424, 2425, 2425, 2425, 2425, 2426, 2426, 2427, 2428, 2428, 2428, 2428, 2428, 2429, 2429, 2429, 2429, 2429, 2430, 2430, 2430, 2431, 2432, 2432, 2432, 2433, 2434, 2434, 2434, 2434, 2434, 2434]"
871,"[13246, 3429, 43, 44, 3428, 13256, 14136, 14134, 3323, 6705, 3325, 17783, 8207, 17780, 17782, 19576, 20104, 19575, 21507, 21509, 21500, 21497, 3951, 3959, 4543, 27641, 7946, 21609, 6701, 25968, 25965, 6693, 38530, 6695, 24494, 25920, 16364, 16366]","[2030, 2031, 2031, 2031, 2031, 2032, 2032, 2032, 2032, 2033, 2033, 2034, 2034, 2034, 2034, 2035, 2035, 2036, 2036, 2036, 2036, 2036, 2036, 2036, 2036, 2037, 2037, 2037, 2037, 2038, 2038, 2039, 2040, 2041, 2042, 2042, 2043, 2043]"
872,"[16876, 3040, 12688, 12788, 12802, 3857, 2375, 17504, 16875, 16874, 17503, 2373, 12730, 12899, 26282, 26285, 14350, 3705, 4912, 17507, 26574, 3038, 3055, 3052, 23444, 11828, 39137, 11853, 35851, 11807, 23447, 3037, 4465, 25156, 4460, 11975, 1076, 1097, 5005, 11959, 5006, 11839, 14972, 3056, 1099, 4651]","[2178, 2178, 2178, 2179, 2179, 2179, 2179, 2179, 2179, 2179, 2179, 2179, 2179, 2180, 2180, 2180, 2181, 2181, 2181, 2181, 2181, 2182, 2182, 2182, 2182, 2182, 2182, 2183, 2183, 2183, 2183, 2183, 2185, 2185, 2185, 2186, 2186, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2187]"
873,"[20025, 33144, 22449, 6212, 6209, 6232, 6249, 6245, 32701, 6204]","[637, 637, 637, 637, 637, 638, 638, 638, 638, 638]"
874,"[33394, 33236, 7148, 17061, 25751, 6445, 6457, 6443, 23687, 20260, 6458, 17545, 20282, 6460, 6462, 17102, 17103, 6463, 17109, 907, 8716, 17119, 17120, 18082, 17617, 20229, 18092, 18094, 18088, 18083, 18080, 18063, 6473, 20124, 169, 1759, 20294, 20213, 20198, 20268, 20265, 20263]","[586, 586, 586, 586, 586, 587, 587, 587, 588, 588, 588, 588, 588, 588, 589, 589, 589, 589, 589, 589, 589, 590, 591, 591, 591, 591, 591, 591, 591, 591, 591, 592, 594, 595, 595, 595, 596, 596, 596, 596, 596, 596]"
875,"[17866, 17908, 17910, 17913, 10116, 3414, 9851, 3416, 4387, 4810, 4811, 26448, 4300, 38886, 38885, 25035, 9970, 25701, 4741, 17833, 17834, 17836, 17839, 17841, 25704, 25705, 9896, 720, 10010, 31154, 29306, 29303, 29315, 29309, 29321, 29328]","[745, 746, 746, 747, 747, 748, 748, 749, 749, 749, 750, 750, 751, 752, 752, 752, 752, 753, 753, 754, 754, 754, 755, 756, 757, 757, 757, 758, 758, 758, 759, 759, 759, 759, 759, 759]"
876,"[21757, 24318, 18782, 18784, 14826, 3782, 24320, 24324, 19952, 35060, 3788, 8474, 8469, 3911, 3910, 3914, 37675, 7515, 21760, 21759, 8404, 8400, 8376, 8382, 29879, 8379]","[1373, 1373, 1374, 1374, 1374, 1374, 1374, 1374, 1374, 1374, 1375, 1375, 1375, 1375, 1375, 1375, 1375, 1376, 1376, 1376, 1376, 1377, 1378, 1378, 1378, 1378]"
877,"[1187, 35035, 32311, 32314, 32318]","[2074, 2074, 2074, 2074, 2074]"
878,"[20870, 30, 39377, 39381, 39371, 26879, 38885, 25035, 9970, 25701, 4741, 17832, 677, 4728, 4732, 10218, 4830]","[963, 963, 964, 965, 966, 968, 970, 970, 970, 971, 971, 971, 971, 971, 971, 971, 972]"
879,"[18103, 6989, 25889, 22679, 24069, 24066, 35343, 6979, 180, 32486, 18065, 12044, 177, 20127, 20225, 20309, 20306, 34918, 39757, 27809, 20304, 20301, 20298, 20296, 20294, 20213, 20198, 20269, 939, 6450, 17075, 8706, 6449, 39764, 23691, 17093, 20290, 17099, 22650, 17107, 17111, 22648, 23663]","[446, 446, 446, 447, 448, 448, 449, 449, 450, 450, 451, 451, 451, 451, 451, 451, 455, 455, 455, 455, 456, 456, 457, 457, 457, 457, 457, 457, 457, 457, 457, 458, 458, 459, 459, 459, 459, 460, 460, 461, 461, 461, 461]"
880,"[23554, 21969, 16722, 16721, 29429, 24541, 24542, 24539, 24537, 21915, 21918]","[828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 829]"
881,"[3561, 17925, 31373, 15496, 13250, 15481, 20440, 1310, 17942, 15494, 15491, 15477, 15476, 15475, 15486, 15460, 13759, 13865, 23585, 18800, 18802, 19899, 6110, 6109, 12171, 12257, 24168, 6168, 6171, 25748, 18595, 21772, 25741, 21777, 22607, 22604, 22600, 29998, 30018, 22602, 26919, 21474, 16619, 20006, 21001, 16626, 21479, 16632, 16635, 16646, 16660, 16653]","[1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1202, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1204, 1205, 1205, 1205, 1206, 1206, 1206, 1207, 1207, 1207, 1208, 1209, 1210, 1211, 1212, 1212, 1212, 1212, 1212, 1213, 1213, 1213, 1213, 1213, 1214, 1214, 1214, 1214, 1214, 1214]"
882,"[24383, 26881, 26883, 26880, 23867, 26763, 26781, 26775, 27966, 23863, 19484, 19489, 25629, 375, 19478, 19475, 28509, 19473, 583, 25620, 997, 21802, 21804, 26808, 26827, 21873, 7487, 7484, 21872]","[1307, 1308, 1308, 1308, 1309, 1309, 1309, 1310, 1311, 1311, 1311, 1312, 1313, 1313, 1313, 1314, 1315, 1315, 1315, 1315, 1316, 1316, 1317, 1317, 1318, 1318, 1318, 1318, 1318]"
883,"[4163, 1610, 18248, 18239, 654, 29176, 9460, 9084, 9400, 5267, 18231, 166, 164, 5242, 131, 37733, 9337, 162, 159, 1545, 38293, 1539, 38251, 9364, 28719, 38290, 38285, 31, 20870, 30, 39377, 39381, 39371, 26877, 38283, 8, 4271]","[280, 281, 281, 281, 281, 282, 282, 282, 283, 283, 283, 283, 284, 284, 284, 284, 284, 284, 284, 285, 285, 285, 286, 286, 286, 287, 287, 288, 288, 289, 289, 289, 289, 290, 290, 291, 291]"
884,"[7371, 10863, 2019, 38851, 1979, 38303, 605, 607, 27318, 14415, 14413, 19138, 13999, 3368, 18925, 20790, 20787, 18910, 11210, 5034, 20784]","[647, 647, 650, 650, 651, 651, 652, 652, 652, 654, 656, 656, 656, 657, 658, 660, 660, 660, 660, 660, 660]"
885,"[27641, 7946, 21609, 6702, 6700, 35649, 4547, 21607, 25953, 21603, 25952, 21599, 21600, 2423, 38048, 21605, 7922, 34769, 7912, 2425, 469, 21498, 21504, 3950, 481, 19884, 14681, 5164, 19813, 19817, 19819, 19820, 7496]","[2212, 2212, 2212, 2212, 2212, 2213, 2213, 2214, 2215, 2215, 2215, 2215, 2215, 2216, 2216, 2217, 2217, 2217, 2217, 2217, 2217, 2217, 2217, 2217, 2219, 2219, 2219, 2220, 2220, 2221, 2221, 2221, 2221]"
886,"[15399, 18669, 15130, 15132, 8413, 15125, 36083, 36078, 36076, 8452, 35225, 8456, 15395, 18605, 8448, 8449, 18612, 31427, 29099, 2652, 29097, 14686, 14774, 3779, 19651, 8394, 8401, 14709, 14661, 7512, 24045, 35734, 24318, 18782, 18784, 14826, 3781, 21756, 19951, 3920, 3918, 3917, 1905, 1907, 1897, 1898, 3900, 13050, 37373, 3902, 17662, 21391, 7833, 37967, 21395, 17684, 17688, 4004, 4003, 3999, 2681, 31477, 18703, 18705, 18708, 13178, 13302, 18760, 18761, 18727, 31310, 18734, 18748, 21643, 18559, 18562, 1132, 25089, 25094, 25098]","[607, 607, 607, 607, 609, 610, 611, 613, 613, 614, 614, 615, 616, 617, 617, 617, 617, 617, 617, 618, 618, 618, 618, 618, 618, 618, 619, 619, 619, 619, 620, 620, 621, 622, 622, 622, 622, 623, 623, 624, 625, 626, 626, 627, 628, 630, 630, 630, 630, 631, 632, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 634, 634, 634, 634, 634, 635, 635, 635, 635, 636, 637, 638, 638, 638, 639, 639, 639, 639]"
887,"[15562, 39859, 18662, 18665, 16034, 15598, 18668, 39843, 21649, 18607, 30084, 38094, 14712, 14841, 14729, 24014, 24012, 7623, 24010, 24015, 14824, 16064, 35737, 14662, 14856, 14746, 14755, 8399, 21653, 8392, 14612, 14631, 29089, 29090, 14604, 24090, 24093, 33231, 3776, 14606, 3775, 3774, 3772, 14620, 14607, 3771, 14634, 24098, 24096, 24099, 21422, 3777, 24342, 14614, 31439, 5809, 29093, 8450, 19874, 18619]","[1293, 1293, 1293, 1294, 1294, 1294, 1295, 1296, 1296, 1297, 1297, 1297, 1298, 1298, 1299, 1300, 1300, 1300, 1300, 1300, 1301, 1301, 1301, 1301, 1301, 1301, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1303, 1303, 1304, 1304, 1304, 1304, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1306, 1307, 1307, 1308, 1308]"
888,"[1567, 1563, 30480, 23345, 23354, 23357, 23364, 23366, 23369, 1660, 643, 14225, 14261, 2503, 22746, 14230, 13795, 14234, 3966, 14090, 14095, 3820, 14093, 20682, 30555, 20654, 2851, 2844, 14215, 14211, 14206, 17442, 17438, 2351, 14218, 9659, 23341, 17440, 278, 22043, 21932, 9703, 21933, 31603, 20665, 668, 5321, 16717, 135, 139, 153, 151, 150, 148, 486, 488, 19231, 7218, 7217, 20112, 7215, 24225, 8745, 24261, 24263, 7201, 7203, 7204, 22871, 7180, 1400, 5665, 5670, 27775, 20222, 6485, 27793, 27821, 27818, 35288, 27788, 20119, 20143, 20148, 20887, 36349, 22224, 20177, 30177, 5500]","[717, 717, 717, 718, 718, 719, 719, 719, 719, 721, 721, 721, 721, 722, 722, 722, 722, 722, 723, 723, 723, 723, 723, 723, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 724, 725, 725, 725, 725, 725, 725, 725, 725, 728, 728, 728, 728, 728, 728, 728, 728, 728, 729, 729, 729, 729, 729, 729, 729, 729, 729, 730, 730, 730, 730, 730, 730, 730, 730, 730, 731, 731, 731, 731, 731, 732, 732, 732, 733, 733, 733, 734, 734, 735, 735, 735, 736]"
889,"[3169, 7464, 23813, 5346, 19091, 5344, 29697, 29742, 21202, 3172, 22073, 22076, 29750, 22077, 22080, 33716, 22081, 25232, 1280, 33667, 29119, 19269, 21251, 21255, 21258, 21259, 21261, 13792, 1275, 3644, 8531, 1278, 19313, 21263, 22690, 22692, 22693, 22697, 22698, 22701, 21840, 396]","[844, 845, 845, 845, 845, 845, 845, 846, 847, 847, 847, 847, 847, 848, 848, 848, 849, 849, 850, 851, 851, 851, 851, 851, 852, 852, 852, 852, 852, 852, 852, 853, 853, 853, 853, 853, 854, 854, 854, 854, 854, 854]"
890,"[20517, 19878, 4538, 21520, 27832, 21523, 21527, 21531, 21534, 21538]","[485, 486, 486, 486, 487, 488, 488, 488, 488, 488]"
891,"[7386, 1801, 276, 3810, 3832, 2353, 3836, 30526, 20686, 28016]","[1379, 1379, 1379, 1379, 1379, 1380, 1380, 1381, 1381, 1382]"
892,"[8109, 4578, 4577, 4576, 4574, 26907, 4573]","[2317, 2317, 2317, 2318, 2318, 2318, 2318]"
893,"[30069, 30053, 30068, 6617, 7823, 31609, 7827, 30050, 29973, 7794, 20347, 6622, 7770, 39914, 39452, 39461, 14850, 17949, 14683, 14770, 14811, 7675, 38045, 24002, 38047, 7477, 18608, 39895, 14648, 14729, 24014, 24012, 7623, 24010, 24015, 14824, 16064, 35737, 14662, 14856, 14746, 14755, 8399, 21653, 8392, 14612, 14631, 29089, 29090, 14604, 24090, 24092, 14579, 14571, 14558, 8345, 28229, 16878, 8349, 8347, 36456, 13786, 34898, 25334, 25337, 37449, 25336, 25335, 36454, 28252, 14576, 14575, 14563, 14559, 14573, 27002, 3772, 14620, 14607, 3770, 3776, 14606, 3775, 3773, 28217, 14562, 14579, 14572, 14584, 28237]","[865, 865, 865, 866, 866, 866, 867, 867, 867, 867, 868, 868, 869, 870, 872, 872, 873, 874, 874, 875, 875, 875, 875, 875, 877, 877, 878, 879, 880, 880, 880, 880, 880, 880, 880, 881, 881, 881, 881, 881, 881, 882, 882, 882, 882, 883, 883, 883, 884, 886, 888, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 890, 890, 891, 891, 892, 892, 892, 892, 893, 893, 894, 895, 895, 895, 895, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896]"
894,"[14823, 4411, 20369, 20372, 4431, 20392, 20405, 20406, 23967, 23966, 37850, 14785, 14670, 14758]","[2638, 2638, 2638, 2638, 2640, 2640, 2641, 2641, 2641, 2641, 2642, 2642, 2643, 2643]"
895,"[23823, 23822, 28521, 19399, 19401, 19403, 562, 15886, 35384, 15882, 3393, 25586, 17974, 5332, 5327, 19353, 17984, 19349, 19345, 559, 17971, 25499, 25894, 25012, 587, 17983, 17973]","[1431, 1431, 1431, 1431, 1431, 1431, 1431, 1431, 1431, 1431, 1431, 1431, 1431, 1432, 1432, 1432, 1433, 1434, 1434, 1434, 1434, 1435, 1435, 1435, 1435, 1435, 1435]"
896,"[31242, 235, 31240, 18790, 2897, 2896, 3570, 21663, 2916, 13352, 2922, 2923, 37885, 3222, 19975, 21767, 21766, 19978, 19976, 500, 18774, 18773, 20911, 24533, 20421, 3299, 19767, 3302, 6772, 27191, 15766, 3426, 3428, 13256]","[388, 388, 389, 389, 389, 389, 389, 389, 390, 391, 391, 392, 393, 393, 393, 393, 393, 393, 393, 394, 394, 394, 394, 394, 394, 394, 394, 394, 395, 395, 395, 396, 397, 398]"
897,"[22551, 26126, 621, 1450, 1384, 21153, 24419, 1444, 301, 22164, 12046, 22149, 24079, 535, 19494, 21826, 433, 536, 1007, 376, 19497, 281, 23864, 307, 24730, 14122, 21159, 21133, 16855, 540, 706, 16794, 413, 16799, 16801, 293, 1461, 799, 801, 1425, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14123, 14117, 14119, 14111, 28022, 14107, 14114, 14104, 14102, 14096, 736, 23451, 7123, 321, 24697, 24693, 23366, 23369, 1660, 643, 14226, 3972, 645, 18261, 18259, 23379, 23381, 23384, 23387, 5359, 23939]","[1303, 1303, 1303, 1303, 1303, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1312, 1312, 1313, 1313, 1313, 1313, 1313, 1314, 1314, 1314, 1314, 1314, 1314, 1314, 1314, 1314, 1315, 1315, 1315, 1315, 1315, 1316, 1316, 1316, 1318, 1319, 1319, 1320, 1320, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1326, 1326, 1327, 1327, 1327, 1328]"
898,"[8425, 8426, 27244, 15407, 27237, 8437, 8439, 36912, 31634, 29281, 25330, 25328, 29284, 27521, 27306, 27308, 8363, 21351, 21353, 21356, 1303]","[934, 935, 941, 942, 943, 945, 945, 945, 946, 951, 951, 951, 951, 953, 954, 956, 957, 957, 957, 958, 962]"
899,"[5529, 5532, 13686, 36624, 36619, 36615]","[903, 903, 904, 904, 904, 904]"
900,"[3841, 3840, 3808, 15918, 276, 3809, 3816, 28741, 3813, 14240, 7406, 14253, 14242, 14221, 3969, 14248, 19539, 19542, 19540, 5348, 3970, 3972, 645, 18261, 18259, 23378, 18257, 18255, 18249, 1609, 4164, 23906, 23910, 3844, 21989, 3852, 1624, 4358, 1808, 1837, 1843, 1821, 226, 5717, 4240, 20858, 14178, 3261, 1489, 1490, 2872, 1493, 14173, 4716, 14187, 23684, 14192]","[1140, 1140, 1140, 1140, 1140, 1140, 1140, 1140, 1141, 1141, 1141, 1141, 1141, 1142, 1142, 1142, 1142, 1142, 1142, 1143, 1143, 1143, 1143, 1144, 1144, 1145, 1145, 1145, 1146, 1146, 1148, 1148, 1148, 1148, 1150, 1150, 1150, 1155, 1155, 1155, 1155, 1156, 1156, 1156, 1158, 1159, 1159, 1159, 1160, 1160, 1160, 1160, 1160, 1161, 1161, 1161, 1161]"
901,"[1485, 3665, 17936, 3666, 3668, 15657, 6854, 17933, 9780, 15656, 8578, 8579, 8612, 6861, 8645, 8642, 8587, 8585, 8583, 8596, 1513, 17581, 15485, 37536, 8621, 8633, 15476, 15475, 15486, 15460, 13759, 13864, 13888, 13880, 18798, 2912, 2896, 3570, 21663, 2918, 3238, 2927, 3254, 3256, 3248, 3246, 54, 17754, 15783, 6730]","[585, 585, 586, 586, 586, 586, 586, 586, 587, 587, 587, 587, 587, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 589, 589, 590, 590, 591, 592, 592, 592, 592, 593, 593, 594, 594, 594, 594, 595, 596, 596, 596, 596, 598, 598, 599, 600, 600, 602]"
902,"[14939, 19244, 19247, 19249, 12673, 12953, 5885, 17713, 5871, 6822, 2041, 2039, 4176, 31122, 14025, 38303, 605, 606, 1982, 1995, 2003, 18710, 2385, 2386, 37439, 31489, 33731, 2387, 33732, 31488, 31491, 37366, 13522, 21396, 2655, 13178, 13302, 18759, 13241, 13607, 3360]","[911, 913, 913, 913, 913, 914, 915, 915, 915, 915, 915, 915, 915, 915, 915, 916, 916, 917, 917, 918, 918, 918, 918, 918, 918, 919, 919, 920, 920, 920, 921, 922, 922, 923, 923, 923, 924, 925, 925, 926, 927]"
903,"[34673, 34679, 34675, 34698, 34695, 34702, 5776, 19068, 37583, 37585, 19088, 37622]","[1209, 1209, 1209, 1209, 1209, 1209, 1210, 1211, 1211, 1211, 1211, 1211]"
904,"[20474, 1322, 3577, 23783, 13163, 1324, 20449, 17222, 2930, 2928, 1328, 17240, 3298, 17244, 24630, 26912, 24632, 24634, 16508, 16513, 3200]","[233, 233, 233, 233, 234, 234, 235, 235, 236, 236, 237, 237, 239, 239, 239, 239, 239, 239, 241, 241, 241]"
