index,rid_list,time_list
921,"[7224, 1087, 1216, 4761, 1083, 1084, 2792, 1081, 4753, 1214, 9390, 2777, 1147, 2778, 2812, 2795, 8920, 7161, 8917, 5304, 9361, 5287, 4764, 7637, 9581, 2292, 8476, 8477, 7449, 2732, 2106, 2110, 2109, 6408, 2946, 2086, 2075, 8738, 625, 615, 616, 620, 10111, 10378, 10376, 612, 611, 7975, 8229, 5071, 4967, 131, 132, 139, 135, 9189, 1958, 299, 7846, 7848, 1954, 1956, 8604, 8699, 8889, 292, 295, 298, 4840, 4839, 9856, 4849, 1736, 1715, 7849, 4858, 4855, 7682, 4854, 7072, 1921, 397, 8928, 5365, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 148, 5636, 785, 5666, 1668, 789, 793, 7778, 8204, 7007, 5650, 1711, 10410, 3420, 3416, 9658]","[1037, 1037, 1037, 1037, 1037, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1039, 1039, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1041, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1043, 1043, 1043, 1043, 1043, 1043, 1043, 1043, 1043, 1043, 1044, 1044, 1044, 1044, 1044, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1046, 1046, 1046, 1046, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1048, 1048, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1050, 1050, 1050, 1050, 1050, 1051]"
922,"[7953, 2406, 2475, 2410, 2450, 2464, 2461, 2467, 663, 7598, 3458, 9492, 10983, 9384, 10627, 3463, 1136, 9374, 206, 209, 212, 220, 221, 3381, 8423, 3385, 224, 470, 1045]","[1447, 1447, 1447, 1447, 1447, 1448, 1448, 1448, 1448, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1451, 1451, 1452, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1454, 1455]"
923,"[1826, 2969, 6405, 1827, 1851, 1843, 1852, 1157, 1286, 1285, 418, 1973, 549, 4555, 4564, 885, 120, 8733, 114, 112, 111, 7247, 119, 726, 5089, 3071, 5094, 3060, 10012, 8215, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1058, 9702, 8815, 8808, 8814, 6411, 8809, 2931, 2848, 10258, 7342, 8349, 7343, 10259, 2849, 10910, 10905, 577, 580, 582, 584, 627, 604, 8229, 5071, 4967, 131, 132, 139, 136, 137, 504, 501, 503, 4111, 510, 512, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6939, 1566, 8676, 1562, 3897, 6932, 1547, 6928, 2381, 1525, 2376, 4829, 154, 1361, 1454, 1368, 158, 2496, 2493, 3842, 1605, 1397, 160, 3861]","[956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 958, 958, 958, 958, 958, 959, 959, 959, 959, 960, 960, 960, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 962, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 964, 964, 964, 964, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 966, 967, 967, 967, 967]"
924,"[7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 683, 4499, 5487, 5490, 4516, 4500, 4497, 4498, 4503, 4507, 9689, 480, 482, 11013, 6710, 476, 475, 487, 485, 10037, 5356, 5361, 4, 5367, 5359, 287, 9577, 7607, 2303, 7736, 5629, 5631, 8294, 8297, 8304, 10502, 8305]","[1427, 1427, 1427, 1427, 1427, 1427, 1428, 1428, 1428, 1428, 1428, 1428, 1428, 1428, 1429, 1429, 1429, 1429, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1431, 1431, 1431, 1431, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1434, 1434, 1435]"
925,"[5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10445, 5594, 9197, 5591, 270, 2048, 4148, 285, 9189, 1957, 289, 7743, 5365, 5221, 356, 355, 516, 3280, 518, 520, 406, 5241, 5235, 409, 9825, 518, 519, 523, 3086, 2432, 9993, 9992, 2577, 541, 847, 5377, 3244, 5640, 5112, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 56, 5097, 7024, 10335, 724, 10373, 718, 858, 869, 857, 560, 562, 7888, 7887, 7889, 564, 1283, 1157, 1287, 2258, 1156, 1240, 4758, 1257, 1268, 1253, 10363, 1294, 2066, 1288, 414, 1994, 1971, 1995, 10175, 1996, 1326, 877, 881, 8218, 410, 5538, 10163, 10166, 1298, 5563, 5545, 5529, 5526, 2121, 1986, 1977, 1985, 6796, 1980, 6802, 6809, 801, 5530, 5536, 5518, 5525, 10479, 5532, 5546, 9399, 1171, 439, 3051, 6897, 434]","[783, 784, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 786, 787, 787, 787, 787, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 789, 789, 789, 789, 789, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 792, 792, 792, 792, 792, 792, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793]"
926,"[7664, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670, 8183, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1058, 9702, 8815, 8808, 8814, 6411, 8809, 2931, 2848, 10258, 7342, 8349, 7343, 10259, 2849, 10910, 10905, 577, 580, 582, 584, 627, 604, 8229, 5071, 4967, 131, 132, 139, 136, 137, 504, 501, 503, 4111, 510, 512, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6939, 1566, 8676, 1562, 3897, 6932, 1547, 6928, 2381, 1525, 2376, 4829, 154, 1362, 3850, 1359, 1365, 1610, 1602, 5033, 4327, 4021, 9195, 1384, 8605, 1380, 7250, 7255, 3992, 9191, 9978, 1377, 4022, 1478, 1374, 1372, 5371, 1520, 10897, 10895, 7066, 7068, 7069, 3945, 3942, 10738, 3940, 3937]","[36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57]"
927,"[5658, 47, 42, 44, 62, 7241, 6740, 7792]","[1287, 1287, 1287, 1287, 1288, 1288, 1289, 1289]"
928,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108]","[12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17]"
929,"[5534, 5540, 5545, 5529, 5527, 5523, 1228, 1762, 10222, 1770, 1764, 2118, 10050, 1767, 10052, 10056, 656, 10293, 5569, 5573, 2179, 2177, 2174, 2156, 2158, 2159, 2153, 4768, 14, 371, 372, 373, 11019, 385, 386, 1012, 1014, 5792, 5790, 1019, 1021, 7925, 7919, 7918]","[1397, 1397, 1397, 1397, 1397, 1397, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1399, 1399, 1399, 1399, 1399, 1399, 1399, 1400, 1400, 1400, 1400, 1400, 1400, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401, 1401]"
930,"[3136, 3114, 9998, 5218, 10038, 3091, 890, 9995, 2579, 800, 1692, 852, 51, 53, 56, 5097, 7024, 10335, 724, 10373, 716, 5212, 72, 10639, 3080, 3074, 3076, 3069, 3078, 5094, 3059, 3061, 8181, 3320, 78, 75, 7668, 7874, 5465, 737, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8704, 967, 957, 2135, 4649, 4654, 4660, 1962, 1959, 8601, 5621, 5620]","[2778, 2778, 2778, 2778, 2778, 2778, 2778, 2778, 2778, 2779, 2779, 2779, 2780, 2780, 2781, 2781, 2781, 2781, 2781, 2781, 2781, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2782, 2783, 2783, 2783, 2784, 2784, 2784, 2784, 2784, 2785, 2785, 2785, 2786, 2786, 2786, 2787, 2787, 2787, 2787, 2787, 2787, 2787, 2787, 2787, 2788]"
931,"[798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 893, 3133, 895, 3130, 552, 3124, 3173, 3175, 3272, 3269, 3180, 432, 9536, 1942, 1939, 3308, 1881, 8598, 536, 1913, 2345, 2256, 2342, 2062, 5087, 5079, 130, 2091, 605, 629, 631, 607, 608, 8226, 619, 128, 8224, 2024, 8220, 125, 8, 2016, 1983, 1979, 2059, 1759, 2025, 2018, 10223, 1761, 1204, 5555, 7218, 5534, 5540, 5545, 5529, 5527, 5522]","[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1203, 1203, 1203, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207]"
932,"[9544, 9542, 10357, 9408, 4534, 10355, 4520, 4522, 4523, 8455, 5120, 7870, 5101, 1954, 1956, 8604, 8699, 8889, 292, 294, 0, 10098, 10097, 5359, 288, 251, 246, 10506, 245, 5584, 5583]","[195, 195, 195, 195, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199]"
933,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1031, 68, 64, 6741, 7242]","[1047, 1047, 1048, 1048, 1048, 1048, 1049, 1049, 1049, 1049, 1049, 1050, 1050, 1050, 1051, 1051, 1051, 1051, 1051, 1051, 1052, 1052, 1052, 1053, 1053, 1053, 1053, 1053, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054]"
934,"[2849, 10910, 10906, 10907, 10904, 7947, 9709, 1062, 2851, 7410, 8035, 1057, 7965, 7968, 599, 589, 1866, 2336, 1868, 2861, 2869, 2874, 2871, 2877, 5133, 9626, 721, 8021, 423, 558, 10382, 719, 3095, 718, 859, 864, 732, 730, 4484, 727, 725, 4461, 726, 5090, 3073, 3064, 10642, 7033, 73, 10335, 723, 3316, 3313, 5661, 5663, 3153, 7030, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10346, 10343, 10350, 7216, 4552, 10087, 1929, 10092, 4745, 5363, 7742, 291, 8887, 8699, 8889, 293, 7846, 7848, 1954, 1955, 8886, 8698]","[1432, 1432, 1432, 1432, 1432, 1432, 1432, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1434, 1434, 1434, 1434, 1435, 1435, 1435, 1435, 1435, 1435, 1435, 1435, 1436, 1437, 1437, 1437, 1437, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1439, 1439, 1439, 1439, 1439, 1439, 1439, 1439, 1439, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7]"
935,"[36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816]","[2043, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2044, 2044, 2044]"
936,"[181, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8305, 8307, 8296, 8293, 5632, 2613, 995, 7614, 994, 990, 7264, 8067, 5326, 5329, 2633, 7263, 989, 146, 7807, 1718, 1736, 1715, 7849, 4858, 4855, 7682, 4854, 7072, 1920, 5353, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9270, 10123, 10121, 5204, 7213, 10338, 10339, 8000, 5340, 5343, 7215, 5412, 2426]","[1585, 1588, 1588, 1588, 1588, 1588, 1588, 1590, 1590, 1591, 1591, 1591, 1591, 1592, 1592, 1592, 1592, 1592, 1592, 1594, 1594, 1594, 1595, 1595, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1597, 1597, 1597, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1599, 1599, 1599, 1599, 1599, 1599, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1601, 1601, 1602, 1602, 1602, 1602, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1604, 1604, 1604, 1605, 1605]"
937,"[7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 683, 4499, 5487, 5490, 4516, 4500, 4497, 4498, 4503, 4507, 9689, 480, 482, 11013, 6710, 476, 475, 487, 485, 10037, 5356, 5361, 4, 5367, 5359, 287, 9577, 7607, 2303, 7736, 5629, 5631, 8294, 8297, 8304, 10502, 8306, 2259, 5333, 300, 301, 303, 6572, 8246]","[1969, 1969, 1969, 1969, 1969, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1976, 1976, 1976, 1979, 1979, 1980]"
938,"[530, 5691, 6459, 529, 6466, 6622, 1065, 6574, 144, 143, 344, 10102, 4969, 5073, 10100, 5079, 130, 2091, 605, 629, 631, 607, 608, 8225, 609, 2235, 1674, 2238, 2248, 2250, 9624, 1869, 7965, 7968, 599, 590, 592]","[951, 951, 951, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 954, 954, 954, 954, 954]"
939,"[4136, 10484, 2652, 2653, 5765, 5773, 2671, 5769, 2674, 7083, 9269, 9266, 2682, 8877, 5764, 10787, 2679, 10789, 8875, 10792, 4335, 8871, 2663, 7995, 2678, 4085, 4343, 2593, 2006, 6771, 9070, 9071, 5440, 5420, 5446, 5409, 10364, 10747, 1477, 1478, 1374, 1373, 4826, 3933, 1483]","[1569, 1569, 1569, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1574]"
940,"[8742, 7405, 8741, 8744, 232, 7882, 758, 8420, 8588, 813, 8589, 8419, 757, 7883, 231, 8745, 7689, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7729]","[513, 513, 513, 513, 513, 513, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516]"
941,"[46, 38, 42, 44, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756]","[1240, 1240, 1241, 1241, 1242, 1242, 1242, 1242, 1243, 1243, 1244, 1244, 1244, 1244, 1244, 1244, 1244, 1244, 1244, 1244, 1244, 1244, 1244]"
942,"[6978, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 90]","[2826, 2826, 2826, 2826, 2826, 2826, 2827, 2827, 2827, 2828, 2828, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2830, 2830, 2830, 2830, 2830, 2830, 2831, 2831, 2832]"
943,"[9552, 4098, 9553, 4255, 4235, 4236, 10859, 7125, 7128, 7460, 7450, 7461, 9639, 7454, 2697, 2684, 7481, 2685, 2696, 7453, 2047, 8892, 4271, 4250, 4269, 9325, 7123, 7124, 10857, 4238, 4234, 2708, 4253, 9552, 4097, 6645, 6660, 2711, 4078, 4942, 10731, 4074, 10916, 5445, 10939, 5435, 9843, 9844, 9847, 4767, 178, 237, 239, 240, 241, 5336]","[951, 951, 951, 951, 951, 951, 951, 952, 952, 952, 952, 952, 952, 953, 953, 953, 953, 953, 953, 953, 953, 954, 954, 954, 954, 954, 955, 955, 955, 955, 955, 955, 955, 955, 955, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 957, 957, 957, 957, 957, 957, 957, 957, 958]"
944,"[2059, 1759, 2025, 2018, 10223, 1761, 1204, 5555, 7218, 5534, 5539, 5553, 10452, 5541, 9354, 5538, 10164, 1305, 1315, 879, 10169, 1325, 10161, 10171, 566, 10159, 876, 10677, 10676, 10151]","[517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 519, 520, 520]"
945,"[10057, 2305, 6976, 844, 8704, 967, 957, 2135, 4649, 4654, 4660, 1962, 1959, 8601, 5621, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2141, 4629, 2138, 4627, 4601, 10303, 2137, 2263, 8488, 2144, 2146, 2147, 8656, 8859, 2165, 2162, 8572, 656, 10292, 653, 652, 5155, 4875, 4864, 4870, 4932, 6141, 6146, 6184, 4873, 6188, 645, 10397, 642, 6248, 5209, 5207, 336, 10402, 338, 343, 339, 341, 342, 4730, 8640, 4897, 4890, 8633, 4905, 4732, 4728, 5999]","[2045, 2045, 2045, 2045, 2045, 2045, 2045, 2046, 2046, 2046, 2046, 2046, 2046, 2047, 2047, 2047, 2047, 2047, 2047, 2047, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2050, 2050, 2050, 2050, 2050, 2050, 2050, 2050, 2050, 2050, 2050, 2050, 2050, 2050, 2051, 2051, 2051, 2051, 2051, 2052, 2052, 2052, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 2054]"
946,"[688, 1144, 696, 699, 69, 3248, 59]","[1295, 1295, 1295, 1295, 1295, 1295, 1295]"
947,"[33, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 856, 8666, 2338, 1833, 889, 5214]","[2059, 2059, 2059, 2059, 2059, 2059, 2059, 2059, 2059, 2059, 2059, 2060, 2060, 2060, 2061, 2061, 2061, 2061, 2061, 2061, 2061, 2061, 2061, 2061, 2061, 2061, 2061, 2062, 2062, 2062, 2062, 2062, 2062]"
948,"[124, 123, 7291, 104, 103, 92, 98, 2104, 114, 113, 4476, 4462, 736, 7244, 4465, 4469, 727, 725]","[1336, 1336, 1336, 1336, 1336, 1336, 1336, 1337, 1337, 1337, 1337, 1337, 1337, 1337, 1338, 1338, 1338, 1338]"
949,"[7692, 8437, 7690, 739, 3323, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3072, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 892]","[1465, 1465, 1466, 1467, 1468, 1468, 1468, 1469, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1471, 1471, 1472, 1472, 1472, 1472, 1472, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1474, 1474]"
950,"[1994, 1971, 1995, 10174, 872, 4556, 970, 124, 123, 7291, 105, 570, 568, 10057, 2305, 6976, 844, 8704, 967, 957, 2135, 4649, 4654, 4660, 1962, 1959, 8601, 5621, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2141, 4629, 2138, 4627, 4601, 10303, 2137, 2263, 8488, 2144, 2145, 2185, 2191, 2166, 5160, 2168, 4867, 4859, 4878, 4876, 2219]","[1371, 1371, 1371, 1371, 1371, 1371, 1371, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1373, 1373, 1373, 1374, 1374, 1374, 1374, 1374, 1374, 1374, 1374, 1374, 1375, 1375, 1375, 1375, 1376, 1376, 1376, 1376, 1376, 1377, 1377, 1377, 1377, 1378, 1378, 1378, 1378, 1378, 1378, 1378, 1378, 1378, 1378, 1378, 1379, 1379, 1379, 1379, 1379, 1379]"
951,"[7930, 10525, 68, 63, 7792, 710, 712, 750, 1660, 7727, 749, 10625, 3331, 906, 1040, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 427, 8188, 597, 10694, 3213, 3220, 10019, 3230, 3228]","[1336, 1336, 1336, 1336, 1336, 1337, 1337, 1338, 1338, 1338, 1338, 1338, 1338, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1340, 1340, 1340, 1340, 1341, 1341, 1341, 1342, 1342, 1343, 1343, 1343, 1343, 1343, 1343, 1343, 1343, 1343, 1343, 1344, 1344, 1344, 1345, 1346, 1347, 1347, 1348, 1348, 1348, 1348, 1349, 1349, 1349, 1349]"
952,"[352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 23, 10014, 5092]","[121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 123, 123, 123, 124, 124, 124, 124]"
953,"[5344, 10346, 10344, 1925, 403, 5357, 399, 7071, 5067, 5221, 356, 355, 517, 3283, 7229, 7227, 7225]","[1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1384, 1384, 1384, 1384, 1384]"
954,"[7891, 7888, 7887, 7889, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 889, 5214, 9627, 2359, 2866, 2876, 1873, 2865, 7762, 594, 3213, 3220, 10019, 3229, 3217, 3172, 4938, 9092, 1875, 3211, 3178, 5243, 3189, 8105, 8101, 1892, 1890, 1878, 9087, 8592, 1882, 7081, 5331, 9171, 1729, 1730, 1740, 5322, 1741, 1734, 7707, 7711, 7813, 1738, 1719, 7808, 147]","[403, 403, 403, 403, 403, 403, 403, 404, 404, 404, 404, 404, 405, 405, 406, 406, 406, 406, 406, 406, 406, 406, 406, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 408, 408, 408, 408, 408, 408, 409, 409, 409, 409, 409, 409, 409, 409, 409, 409, 409, 410, 410, 410, 410, 410, 410, 410, 410]"
955,"[1037, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7033, 73, 10335, 723, 3316, 3313, 5661, 5663, 3153, 7030, 7028]","[28, 28, 28, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 31, 31, 31]"
