index,rid_list,time_list
1154,"[1852, 1000, 22641, 372, 19490, 19487, 19492, 21824, 19494, 21826, 434, 24080, 22150, 24716, 36460, 36461, 22156, 97, 22166, 96, 95, 16732, 437, 16734, 1456, 25827, 15909, 25834, 26707, 15907, 23956, 23142, 23951, 12649, 529, 33172, 302, 15160, 2561, 15156, 20645, 844, 8671, 18206, 13132, 8673, 12652, 8676, 13946, 23497, 27578, 27599, 30161]","[627, 627, 628, 629, 629, 630, 630, 630, 631, 631, 631, 631, 631, 631, 632, 632, 632, 633, 633, 635, 635, 637, 637, 637, 638, 638, 638, 639, 639, 640, 640, 640, 641, 641, 641, 641, 642, 643, 643, 643, 644, 646, 646, 646, 646, 646, 646, 647, 647, 647, 647, 647, 648]"
1155,"[4664, 8695, 25886, 30138, 8688, 4663, 4660, 15904, 4439, 8685, 8945, 27583, 8949, 27262, 4512, 27251, 25044, 4520, 8698, 8697, 4446, 5323, 5324, 8808, 440, 16768, 16766, 16769, 852, 22177, 22192, 853, 8743, 855, 14125, 14127, 22536, 22532, 856, 858, 20231, 859, 860, 20238, 862, 17123, 17127, 17125, 17134, 6465, 5628]","[1944, 1944, 1944, 1944, 1945, 1945, 1945, 1945, 1945, 1946, 1946, 1948, 1948, 1948, 1949, 1949, 1949, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1952, 1952, 1953, 1953, 1954, 1954, 1954, 1954, 1954, 1954, 1954, 1954, 1956, 1957, 1957, 1958, 1959, 1959, 1959, 1960, 1965, 1965, 1965, 1965, 1966, 1966, 1966]"
1156,"[8922, 27852, 27855, 27672, 22967, 3493, 22986, 3502, 24505, 24511, 24518, 3496, 3138, 26653, 25315, 3129, 19386, 3173, 3130, 34621, 1865, 4979, 13127, 4986, 1856, 25257, 33362, 4449, 1085, 25260, 26530, 28709, 39420, 36526, 3063, 3064, 3067, 30382, 3070, 3072, 22077, 22080, 33716, 22081, 25232, 1281, 22127, 32344, 3638, 22106, 19358, 5329, 25016, 753, 19463, 39706, 3440, 25588, 35069, 35071, 3437, 28336, 25595, 5930, 25613, 23854, 31271, 292, 362, 19262, 21908, 4473, 360, 21910, 23347, 28529, 28535, 537, 26832, 39739, 39738, 39741, 39744]","[2064, 2064, 2064, 2065, 2065, 2066, 2067, 2069, 2069, 2069, 2070, 2070, 2071, 2071, 2071, 2071, 2071, 2072, 2072, 2072, 2074, 2074, 2074, 2075, 2075, 2076, 2078, 2079, 2079, 2079, 2079, 2080, 2080, 2080, 2081, 2083, 2084, 2085, 2085, 2086, 2086, 2086, 2087, 2087, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2089, 2089, 2090, 2090, 2090, 2090, 2091, 2091, 2092, 2092, 2093, 2093, 2093, 2093, 2093, 2093, 2094, 2094, 2094, 2095, 2095, 2096, 2096]"
1157,"[2660, 13474, 19961, 8267, 19957, 8268, 13169, 13320]","[973, 974, 974, 975, 975, 976, 976, 976]"
1158,"[15827, 1597, 1595, 765, 1574, 1563, 30480, 23345, 23354, 23357, 23365, 22737, 333, 325, 323, 7122, 23450, 14109, 334, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22756, 29184]","[130, 130, 130, 131, 131, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 137, 138, 138, 138, 138, 138, 138, 138, 139, 140, 140, 140]"
1159,"[31254, 986, 39729, 39727, 39733, 28582, 39737, 28581, 16787, 305, 16789, 1238]","[2373, 2373, 2373, 2373, 2373, 2374, 2374, 2375, 2375, 2376, 2376, 2377]"
1160,"[16631, 16627, 16623, 1486, 6180, 12435, 1520, 6118, 1730, 35185, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14472, 14496, 22594]","[1172, 1172, 1172, 1173, 1175, 1176, 1177, 1178, 1178, 1179, 1179, 1179, 1180, 1180, 1180, 1180, 1181, 1181, 1181, 1181, 1181]"
1161,"[20562, 20566, 5634, 20568, 20157, 20158, 20160, 1457, 12012, 20163, 68, 2240, 22225, 36372, 36369, 22212, 24707, 22214, 22218, 24246, 22215, 22221, 24124, 5269, 5283, 22226, 5221, 5224, 837, 24145, 24141, 24138, 4592, 13799]","[2689, 2689, 2689, 2689, 2692, 2692, 2692, 2692, 2692, 2692, 2694, 2694, 2694, 2694, 2694, 2695, 2695, 2695, 2696, 2697, 2697, 2697, 2698, 2698, 2698, 2698, 2698, 2700, 2700, 2700, 2700, 2700, 2701, 2701]"
1162,"[33007, 609, 4442, 15329, 31335, 15332, 26207]","[1413, 1413, 1413, 1414, 1414, 1415, 1415]"
1163,"[24606, 962, 37201, 984, 37193, 24591, 973, 16716, 16712, 965, 8654, 2843, 967, 969, 970, 21970, 971, 16745, 16770, 1422, 20645, 844, 8672, 8809, 33168, 33169, 613, 614, 25830, 15103, 8688, 4663, 4661, 15321, 15340]","[2650, 2650, 2650, 2651, 2651, 2651, 2651, 2651, 2652, 2652, 2652, 2653, 2653, 2653, 2653, 2653, 2653, 2655, 2656, 2663, 2663, 2664, 2664, 2664, 2664, 2664, 2664, 2664, 2664, 2664, 2664, 2664, 2664, 2665, 2665]"
1164,"[3067, 30382, 3070, 3072, 22078, 29116, 3108, 21234, 21236, 3073, 30343, 30367, 30361, 30366, 3096, 3104, 3101, 36616, 36618, 36623, 36620]","[512, 513, 515, 516, 516, 517, 518, 518, 518, 518, 518, 519, 519, 519, 520, 521, 522, 522, 522, 523, 524]"
1165,"[280, 19263, 359, 26777]","[2186, 2186, 2187, 2189]"
1166,"[6074, 6050, 6055, 8041, 8035, 1927, 19590, 2699, 19594, 32380, 2702, 2703, 24435, 8318, 8316]","[7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9]"
1167,"[35342, 35341, 35339, 20137, 6979, 180, 32486, 18065, 12045, 18066, 18074, 18125, 18128, 13770, 12012, 20163, 68, 2240, 22224, 20177, 30178]","[1300, 1300, 1301, 1302, 1302, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 1304, 1305, 1306, 1306, 1306, 1306, 1306]"
1168,"[166, 164, 5243, 9515, 1605, 1706, 9462, 9201, 1712, 9303, 9526, 4206, 1631, 9067, 9051, 123, 1633, 1700, 9259, 9386, 20882, 20878, 1694, 20877, 20874, 20871, 1689, 26614, 34911, 38284, 38286, 38289, 9618, 9622, 3401, 38294]","[947, 949, 950, 951, 952, 952, 952, 952, 953, 953, 954, 954, 954, 954, 955, 958, 958, 958, 959, 959, 959, 959, 959, 959, 960, 960, 960, 960, 961, 961, 961, 961, 962, 962, 963, 963]"
1169,"[876, 14180, 14150, 28207, 16891, 16889, 872, 16888, 23435, 260, 23434, 263, 14174, 3272, 1494, 1496, 14187, 23685, 6363, 17633, 6360, 14152, 16930, 16931, 12205, 12199, 12235, 6346]","[502, 502, 502, 503, 503, 503, 503, 503, 503, 503, 504, 504, 505, 505, 506, 507, 507, 507, 507, 507, 508, 508, 508, 509, 509, 509, 509, 510]"
1170,"[6554, 3866, 22943, 22941, 22940, 3855, 3853, 2380, 3857, 2375, 17504, 16875, 16873, 16870, 2952, 17488, 2965, 2963, 2969, 2362, 22932, 2369, 6605, 3732, 12969, 19437, 30322, 30321, 14363, 25462, 1028, 4931, 18833, 14033, 14026, 14035, 39495, 39494, 2051, 14043, 14039, 38271, 4887, 39310, 39312, 39316, 39318, 39322, 39334, 38264, 39331, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 3000, 19101, 692, 690, 19099, 8195, 18931, 10281, 8193, 10461, 10367, 5417, 4390, 18171, 18176, 10433, 10305, 10438, 3316, 19113, 10421, 10338, 31227, 10370, 17888, 3320, 787, 4082, 10498, 14964, 14971, 10454, 18939, 19103, 19105, 19107]","[563, 563, 564, 564, 564, 564, 564, 565, 565, 565, 566, 566, 566, 566, 568, 568, 568, 570, 570, 570, 570, 570, 570, 571, 571, 572, 572, 573, 574, 574, 575, 575, 575, 576, 576, 576, 577, 577, 578, 578, 578, 578, 578, 578, 579, 579, 580, 581, 581, 581, 582, 582, 583, 585, 586, 586, 587, 587, 587, 587, 587, 587, 587, 587, 588, 589, 590, 590, 591, 592, 594, 594, 594, 594, 595, 595, 596, 596, 596, 596, 597, 597, 598, 598, 598, 598, 600, 600, 600, 601, 601, 601, 602, 603]"
1171,"[30407, 30404, 20677, 22066, 20675, 1231, 3840, 3808, 15918, 276, 3809, 3816, 28741, 3813, 14240, 7406, 14254, 3811, 3818, 3845, 217, 3968, 3974, 218, 1227, 1229, 1226, 31468, 1233, 23450, 14110, 22744, 22735]","[485, 485, 486, 486, 487, 487, 490, 490, 490, 490, 490, 490, 490, 491, 491, 491, 491, 492, 492, 492, 492, 492, 492, 493, 493, 493, 493, 494, 494, 495, 496, 497, 498]"
1172,"[734, 274, 22017, 7386, 1801, 276, 3810, 3832, 2353, 3836, 30526, 20684, 20687, 20689, 20691, 20698, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14124, 545, 23860, 546, 25466, 16786, 770, 29240, 39741, 39744, 548, 23856, 25076, 23349, 549, 4472, 25068, 4474, 19472, 4476, 4479, 19467, 4480, 4484, 4487, 4488, 21838, 21841, 21845, 22142, 21855, 26824, 21788, 21792, 21797, 21801, 21804, 26807, 26798]","[1255, 1256, 1256, 1256, 1257, 1257, 1257, 1257, 1258, 1258, 1259, 1259, 1260, 1260, 1260, 1261, 1261, 1262, 1262, 1262, 1262, 1262, 1263, 1263, 1263, 1263, 1263, 1264, 1264, 1265, 1265, 1265, 1267, 1267, 1267, 1267, 1267, 1268, 1268, 1268, 1268, 1268, 1269, 1269, 1270, 1271, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1273, 1273, 1273, 1273, 1273, 1274, 1274, 1274]"
1173,"[5322, 1424, 19699, 20648, 18204, 18206, 13132, 8673, 12652, 8677, 27573, 27582, 27588, 27575, 27564, 13136, 27553, 27549, 27537, 27529, 13137, 2774, 2773, 27728, 2768, 2778, 27118, 27068, 27070, 27122, 27121, 27741, 27113, 30104, 30100, 27751, 20112, 7214, 7216, 490, 7209, 3804, 7196, 7192, 17036, 17033, 7171, 7162, 491, 7153, 7155, 17011, 2468, 16999, 16998, 16990, 493, 16964, 14470, 494, 21161, 495, 19221, 497, 17380, 17376, 2707, 20938, 17388, 903, 8325, 24453, 24451, 15720, 2477, 2479, 19635, 5997]","[28, 28, 28, 28, 28, 29, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 34, 35, 35, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37, 38, 38, 38, 38, 39, 39, 41, 41, 41, 42, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 50, 50, 52, 52, 52, 53, 53, 53, 54, 55, 55]"
1174,"[4383, 13964, 10282, 13975, 34742, 3609, 17874, 3606, 3386, 16584, 10023, 10238, 9915, 3385, 6926, 36123, 15795, 16578, 16580, 598, 19169, 15654, 15647, 60, 15637, 2698, 61, 8574, 8572, 64, 1522, 66, 67, 21477, 4172, 16647, 16655, 14482, 16679, 18881, 22766, 22767, 33865, 34034, 33857, 33873, 33961, 33862, 37975, 34085, 34142, 34148, 34151, 18876, 17532, 868, 20070, 20071, 20057]","[845, 845, 845, 845, 845, 845, 846, 846, 846, 846, 847, 847, 847, 847, 847, 847, 848, 848, 849, 850, 853, 853, 854, 854, 855, 855, 855, 856, 856, 857, 857, 858, 858, 858, 858, 858, 858, 858, 858, 859, 859, 859, 860, 865, 866, 866, 866, 867, 867, 868, 868, 868, 868, 868, 868, 868, 868, 869, 869]"
1175,"[25935, 25931, 25930, 21594, 2411, 21600, 2423, 38048, 21605, 7922, 34770, 34771, 34774, 7943, 34213, 21623, 21622, 7917, 7894, 34203, 28407, 7907, 8218, 19528, 8274, 8271, 8260, 8262, 8270, 8259, 14443, 13453, 21637, 21638, 21641, 21643, 18559, 18562, 1132, 25090]","[1320, 1320, 1320, 1321, 1321, 1321, 1322, 1322, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1326, 1326, 1327, 1328, 1328, 1328, 1328, 1329, 1329, 1329, 1330, 1330, 1330, 1330, 1330, 1330, 1331, 1331, 1332, 1332, 1332, 1332, 1332, 1333, 1333]"
1176,"[529, 33172, 302, 15160, 2561, 15156, 20645, 844, 8672, 8809, 33167, 612, 33169, 613, 614, 25830, 15103, 8688, 4663, 4660, 15904]","[755, 755, 755, 755, 755, 755, 756, 757, 757, 758, 758, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761]"
1177,"[22207, 22205, 22201, 855, 14125, 14126, 5274, 5661, 36346, 24076, 1401, 24705, 1404, 1406, 20151, 38807, 1394, 27791, 6484, 20223, 27777, 5668, 35968, 37006, 35316, 39747, 27773, 20221, 20116, 27787, 27786, 35336, 27815, 27784, 1387, 20130, 179]","[1003, 1003, 1004, 1004, 1004, 1004, 1004, 1005, 1005, 1006, 1006, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1009, 1009, 1009, 1009, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1016, 1016]"
1178,"[17632, 17634, 14194, 14156, 14201, 38088, 1488, 14164, 16819, 16815, 16817, 16823, 6377, 12188, 6187, 20963, 3275, 20959, 3267, 898, 4841, 20953, 36195, 36192, 36493, 1338, 9973, 3664, 9951]","[954, 954, 954, 954, 955, 955, 955, 956, 956, 957, 957, 958, 958, 958, 958, 958, 958, 959, 959, 960, 960, 960, 960, 960, 960, 961, 961, 962, 963]"
1179,"[18308, 18306, 28664, 29082, 27895, 28658, 17158, 36197, 17162, 17163, 20523, 17166, 17167]","[1091, 1091, 1091, 1091, 1091, 1092, 1092, 1092, 1092, 1093, 1093, 1093, 1094]"
1180,"[22547, 25224, 26736, 15123, 27579, 27574, 27571, 27569, 13954, 12653, 1774, 13133, 18208, 843]","[2549, 2549, 2550, 2550, 2550, 2550, 2550, 2550, 2551, 2551, 2551, 2551, 2551, 2551]"
1181,"[1689, 26614, 34911, 38284, 38286, 38289, 9618, 9622, 3401, 38294, 38296, 38299, 17411, 17412, 17415, 9322, 9475, 28547, 4227, 9102, 9227, 9220, 23933, 23936, 23937, 14232, 14258, 204, 15846, 15840, 15854, 15851, 15847, 15867, 15842, 3398, 25026, 3396, 25025, 3395, 22709, 12593, 15897, 19448, 25486, 25497, 15878, 15883, 569, 570, 25494, 26327, 25493, 28889]","[1137, 1137, 1137, 1139, 1139, 1139, 1140, 1140, 1141, 1141, 1141, 1141, 1141, 1142, 1142, 1142, 1142, 1142, 1143, 1143, 1143, 1143, 1143, 1143, 1143, 1144, 1144, 1144, 1145, 1145, 1145, 1145, 1145, 1146, 1146, 1146, 1146, 1147, 1147, 1148, 1148, 1148, 1148, 1148, 1148, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1149]"
1182,"[34962, 21850, 7485, 21844, 21842, 21839, 22689, 21828, 1276, 19307, 1250, 19291, 3642, 1275, 3643, 19286, 21177, 19290, 22138, 1270, 21179, 3637, 25250, 30370, 25248, 24998, 7479, 15899, 19298, 17631, 15876, 3392, 38914, 573, 35386, 35387, 577, 579, 15896, 15880, 35390, 3394, 38917, 35383, 15887, 15885, 563, 22889, 19258, 19260, 16784, 16790, 706, 16794, 413, 16800, 419, 421, 422, 16723, 16803, 153, 151, 150, 148, 486, 488, 19231, 7219]","[1328, 1328, 1328, 1328, 1328, 1328, 1329, 1329, 1329, 1330, 1330, 1330, 1330, 1330, 1331, 1331, 1331, 1331, 1331, 1331, 1331, 1332, 1332, 1332, 1334, 1334, 1335, 1336, 1337, 1337, 1338, 1339, 1339, 1339, 1339, 1339, 1339, 1340, 1342, 1342, 1342, 1342, 1342, 1342, 1343, 1343, 1343, 1343, 1343, 1343, 1343, 1344, 1344, 1344, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1345]"
1183,"[30222, 25614, 25610, 30230, 19466, 755, 25618, 21882, 4481, 406, 21894, 28539, 583, 25620, 997, 21802, 21804, 26807, 26798, 23375, 26800, 26803, 31627, 31630, 37653, 21876, 37646, 21875, 34962, 21851, 21849, 21852, 21854, 21847, 21836, 21831, 34162, 19310, 19303, 19302, 19301, 1252, 25029, 25023, 25011, 17627, 17629, 2637, 2634, 19294]","[4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19]"
1184,"[26031, 23882, 26004, 433, 536, 1007, 376, 19497, 281, 23864, 307, 24730, 14121, 21127, 14124, 545, 23860, 546, 25466, 16786, 770, 29240, 39742, 29195, 3941, 391, 386, 22734, 22733, 24691, 1651, 769, 28963, 28951]","[1250, 1250, 1250, 1251, 1252, 1253, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1256, 1256, 1257, 1257, 1258, 1258, 1258, 1258, 1259, 1259, 1260, 1261, 1261, 1261, 1261, 1261, 1261, 1262, 1262, 1262]"
1185,"[7122, 23450, 14110, 22744, 22735, 332, 24693, 23366, 23369, 1660, 643, 14225, 14261, 2503, 22746, 14229, 14255, 14245, 14093, 20682, 30555, 20654, 2851, 2844, 14215, 14211, 14206, 17443, 2731, 38627, 2727, 2740, 12510, 2757, 4168, 1206, 21070, 36218, 39814, 36262, 36269, 39811, 5231, 978, 24571, 39827, 36288, 2828, 21922, 16728, 1203, 2830, 16727, 16726, 13960, 145, 136, 135, 139, 153, 151, 150, 148, 486, 488, 19231, 7219, 7216, 489, 669, 24224, 25386, 27491, 531, 22193, 22201, 855, 14125, 14126, 5274, 5661, 36346, 24076, 1402]","[184, 192, 194, 195, 196, 196, 197, 197, 197, 198, 198, 198, 199, 199, 199, 199, 199, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 203, 203, 203, 204, 205, 205, 206, 207, 207, 207, 207, 208, 208, 208, 209, 209, 210, 210, 211, 211, 211, 211, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 214, 214, 214, 214, 215, 215, 216, 217, 218, 218, 220, 220, 220, 220, 220, 220, 221, 221, 221]"
1186,"[38901, 13256, 14136, 14134, 3323, 6705, 3326, 29433, 3327, 3330, 29434, 38904, 3331, 22916, 22920, 5188, 5168, 20908, 19970, 19973, 20912, 19977, 20916, 8303, 20918, 20923, 8308, 18777, 20929, 20932, 2709, 17388, 903, 8325, 24452, 24454, 8311, 18314, 24974, 8326, 21106, 24970, 21107, 21109, 32889, 21582, 15701, 21110, 18023, 18024, 19741, 26320, 8310, 1182, 18045]","[2021, 2021, 2021, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2024, 2024, 2024, 2025, 2025, 2025, 2026, 2026, 2028, 2030, 2030, 2031, 2032, 2032, 2033, 2034, 2035, 2035, 2035, 2035, 2036, 2037, 2037, 2037, 2037, 2037, 2037, 2037, 2037, 2037, 2037, 2037, 2037, 2038, 2038, 2038, 2039, 2039, 2039, 2040, 2045, 2045, 2045, 2045, 2045]"
1187,"[24982, 3079, 3078, 4452, 4455, 24986, 33324, 33340, 33327, 33359, 1853, 18165, 18167, 1857, 18163, 18156, 12830, 18147, 23809, 34620, 34601, 19388, 19382, 26657, 3126, 26655, 26654, 19380, 19378, 21420, 1366, 24790, 24788, 24785, 24780, 24777, 21347, 1363, 8926, 22966, 8929, 8931, 14552, 14585, 22963, 2974, 22961, 35800, 35797, 24101, 14549, 21380, 24100, 14553, 14555, 33091, 33090, 14575, 14563, 14559, 14573, 27002, 3772, 14619, 14633, 14613, 6589, 6585, 14903, 6596, 26943, 27039, 21425, 27060, 21431, 21434, 39662, 21435, 3761, 39658, 5815, 5834, 16158, 16172, 18642, 2491, 15013, 8497, 17651, 17652, 17655, 2102, 34195, 34200, 2118, 2115, 17661]","[488, 489, 489, 489, 489, 490, 491, 491, 491, 491, 491, 492, 493, 493, 494, 494, 495, 495, 495, 495, 495, 496, 496, 496, 496, 496, 496, 496, 497, 497, 498, 501, 501, 501, 501, 502, 502, 502, 503, 503, 504, 504, 504, 505, 505, 505, 505, 505, 505, 506, 506, 507, 507, 507, 507, 509, 510, 511, 511, 512, 512, 512, 512, 512, 513, 513, 513, 513, 513, 513, 514, 515, 515, 515, 515, 516, 517, 517, 517, 518, 518, 519, 520, 520, 520, 520, 520, 521, 521, 521, 522, 522, 522, 523, 523, 523, 524]"
1188,"[5647, 28347, 5029, 5501, 22234, 24709, 24707, 22213, 5422]","[2415, 2415, 2415, 2415, 2419, 2421, 2421, 2421, 2421]"
1189,"[4269, 4753, 4763, 4765, 10201, 684, 4324, 25709, 715, 1348, 3658, 1352, 5262, 6850, 19905, 6849, 15629, 20470, 1320]","[2326, 2326, 2326, 2327, 2327, 2327, 2327, 2329, 2330, 2330, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2332, 2332]"
1190,"[32883, 3090, 32884, 3085, 3088, 22081, 25232, 1280, 33667, 29119, 19269, 21250, 30119, 21248, 21242, 21238, 21234, 21236, 3073, 30343, 30367, 30361, 30366, 3096, 3103, 30360, 32542, 29539, 29535, 34839, 34564, 38467, 37607, 19090, 37586, 2586, 37576, 2590, 4944, 23224, 37563, 29755, 23221, 4948, 5515, 5509, 5512]","[1379, 1379, 1379, 1380, 1380, 1380, 1381, 1382, 1383, 1384, 1384, 1384, 1385, 1386, 1386, 1386, 1386, 1386, 1386, 1387, 1387, 1387, 1387, 1388, 1388, 1388, 1388, 1390, 1390, 1390, 1391, 1391, 1392, 1392, 1392, 1392, 1393, 1394, 1395, 1395, 1395, 1396, 1396, 1396, 1396, 1396, 1397]"
1191,"[14173, 4716, 14187, 23685, 6363, 17632, 17634, 14194, 14156, 14201, 38088, 1487, 16821, 259, 257, 16804, 580, 255, 20859, 4239, 5718, 5720, 2867, 260, 23434, 263, 14174, 3272, 1494, 1495, 14192, 1497, 17830, 18602, 25750, 25751, 6444, 33233, 33308, 6446]","[689, 689, 689, 689, 689, 690, 690, 690, 691, 691, 691, 691, 692, 692, 692, 693, 693, 693, 693, 694, 696, 697, 698, 698, 698, 699, 699, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 701, 701]"
1192,"[33566, 33550, 6501, 6505, 19871, 33611, 3508, 25120]","[423, 423, 423, 423, 424, 424, 425, 425]"
1193,"[29160, 26892, 29168, 309, 1248, 7436, 28586, 39733, 28582, 39738, 39741, 39744, 548, 23856, 25076, 23349, 549, 4471, 22722, 12632]","[629, 629, 630, 631, 631, 631, 632, 632, 633, 634, 634, 634, 634, 635, 635, 636, 636, 636, 636, 636]"
1194,"[13516, 25326, 23034, 3574, 17938, 239, 3559, 3556, 3669, 15645, 1317, 18823, 3682, 3670, 3673, 27411, 27413, 27416, 6852, 24233, 5260, 9789, 3540, 3652, 1347, 716, 25708, 4325, 683, 19166, 19163, 4780, 19157, 4782, 4262]","[485, 485, 485, 485, 486, 486, 486, 486, 487, 488, 488, 488, 488, 488, 489, 489, 489, 489, 489, 489, 489, 490, 490, 490, 491, 492, 492, 494, 494, 496, 496, 497, 497, 498, 498]"
1195,"[17207, 267, 4609, 8178, 17202, 18517, 17195, 4667, 4669, 17598, 16839, 5755, 16464, 35145, 2452, 16842, 16844, 14146, 20562, 20564, 2448, 20571, 20576, 39357, 20575, 4031]","[1436, 1436, 1436, 1436, 1436, 1436, 1437, 1439, 0, 0, 2, 2, 3, 3, 4, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 9]"
1196,"[26333, 25008, 19371, 19449, 19448, 25486, 25497, 15878, 15884, 25499, 25894, 25012, 587, 17983, 17973, 17974, 5331, 15894, 15889, 22116, 22092, 5330, 25011, 17627, 17629, 2637, 2634, 19294, 3637]","[887, 888, 888, 889, 889, 889, 889, 889, 889, 889, 889, 889, 890, 890, 890, 891, 892, 892, 892, 894, 894, 894, 894, 895, 895, 895, 896, 897, 897]"
1197,"[19066, 21201, 36421, 30460, 3074, 1116, 21246, 30983, 33655, 30113, 13692, 21259, 21261, 13791, 21167, 13792, 1275, 3644, 8531, 1278, 19314, 1276, 19307, 1251, 19302, 19301, 1252, 25028, 753, 19462, 25013, 22117, 22115, 22112, 22091, 22107, 15891, 19354, 5327, 19352, 2512, 19348, 19335, 19330, 19334, 3989, 5929, 5490, 19367, 12637, 26336, 19449, 19448, 25487, 25488, 25493, 28889, 12607, 28881, 2496, 26837]","[648, 648, 649, 649, 650, 650, 650, 650, 651, 651, 651, 652, 652, 652, 652, 653, 653, 653, 653, 654, 654, 654, 654, 654, 655, 655, 656, 656, 656, 656, 656, 656, 656, 657, 657, 657, 658, 658, 658, 658, 658, 659, 660, 661, 661, 661, 661, 662, 662, 662, 663, 664, 664, 664, 664, 664, 664, 664, 665, 665, 666]"
1198,"[4599, 1189, 4598, 34986, 4709, 1180, 1945, 26387, 1946, 17187, 4612, 39776, 4608, 18687, 17192, 24116, 2487, 2489, 28648, 28611, 5482, 30442, 20073, 919, 20051, 20048, 20045, 6177, 17551]","[920, 920, 920, 921, 923, 924, 924, 926, 927, 927, 927, 928, 929, 929, 930, 931, 931, 932, 932, 933, 933, 933, 934, 934, 934, 934, 934, 934, 934]"
1199,"[21426, 3768, 31451, 29843, 3777, 24342, 14614, 31439, 5809, 29093, 8449, 18612, 31427, 29099, 2652, 29097, 14685, 14693, 5841, 14629, 14833, 8477, 5843, 15094, 5846]","[943, 943, 943, 944, 944, 944, 945, 945, 946, 947, 947, 947, 948, 948, 948, 948, 949, 949, 949, 950, 950, 951, 951, 951, 952]"
1200,"[17159, 1186, 17160, 28656, 27896, 29083, 28666, 18307, 17146, 1156]","[1458, 1458, 1458, 1458, 1458, 1458, 1458, 1458, 1459, 1459]"
1201,"[33765, 21749, 23464, 23462, 14262, 599, 14270, 14264, 14266, 2509, 14293, 4890, 1876, 1879, 4895, 4897, 14272, 4447, 4451, 33361, 25258, 1858, 4984, 13126, 12830, 18147, 23809, 34620, 34600, 3174, 5766]","[967, 968, 968, 968, 968, 968, 968, 968, 968, 969, 969, 970, 971, 971, 971, 971, 971, 971, 972, 972, 972, 973, 973, 973, 974, 977, 978, 978, 978, 979, 979]"
1202,"[20185, 26425, 26424, 26422, 72, 20589, 26420, 81, 26416, 20233, 20537, 20536, 18101, 20238, 862, 17123, 17127, 17126, 8553, 8722, 8537, 8538, 2427, 17115, 2440, 5499, 18769, 17096, 20097, 17543, 17089, 20065, 23686, 22887, 17083, 17064, 17025, 16957, 16949, 21927, 21926, 16918, 20013, 20011, 5932, 19993, 17634, 14194, 14156, 14201, 38088, 1487, 16821, 259, 258]","[860, 860, 860, 860, 860, 861, 861, 861, 861, 862, 862, 862, 862, 862, 863, 863, 863, 863, 863, 863, 863, 863, 864, 864, 864, 864, 864, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 867, 867, 867, 867, 867, 867, 868]"
1203,"[12514, 1213, 29559, 21936, 21938, 21934, 21057, 21060, 21061, 21064, 21067, 21069, 21960, 21959, 21957, 21955, 21953, 21951, 21948, 12409, 12320, 12306, 5700, 12491, 12442, 12529, 1209, 21073, 12508]","[277, 277, 277, 278, 278, 279, 279, 279, 279, 280, 280, 281, 281, 281, 281, 281, 281, 281, 282, 282, 282, 282, 282, 283, 283, 283, 283, 283, 284]"
1204,"[5423, 29792, 5425, 28283, 28277, 22228, 22227, 22478]","[1131, 1131, 1131, 1131, 1131, 1131, 1131, 1131]"
